ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-24780,142.0,CCOC(=O)/C=C/1\N(C(=O)CS1)CC(=O)O,CCOC(=O)/C=C1/SCC(=O)N1C,2.4144764,3.6544561,245.25599999999997
EN300-227350,216.0,CC1C(=C(N(c2n1nnn2)C)C)C(=O)O,CC1=C[C@H](C)n2nnnc2N1C,8.244241,3.0650418,209.209
EN300-40973,188.0,CCCc1c2c(cc(nc2on1)C3CC3)C(=O)O,CCCc1noc2nc(C3CC3)ccc12,14.03248,2.5908525,246.26599999999996
EN300-24319,142.0,c1c(cc(c2c1OCCO2)Cl)CC(=O)O,Cc1cc(Cl)c2c(c1)OCCO2,4.6004844,6.25521,228.63099999999997
EN300-117756,200.0,CCCCS(=O)(=O)NCC(=O)O,CCCCS(=O)(=O)NC,-1.4591231,-1.9157678,195.23999999999998
EN300-123695,250.0,c1cc(ncc1C2(CC2)C(=O)O)Cl,Clc1ccc(C2CC2)cn1,9.545892,-2.4185934,197.62099999999998
EN300-761337,19.0,CC(=CCC/C(=C/C(=O)O)/C)C,C=C(C)CCC=C(C)C,-1.4346633,-3.5305386,168.236
EN300-12777,116.0,Cc1cccc(c1)/C=C(/c2cccs2)\C(=O)O,Cc1cccc(/C=C\c2cccs2)c1,7.537696,-3.088048,244.315
EN300-7422402,152.0,c1ccc(cc1)c2c(c3ccccn3n2)C(=O)O,c1ccc(-c2cc3ccccn3n2)cc1,9.797164,2.9511433,238.24599999999998
EN300-31422,96.0,CN(CC(=O)O)c1c2c(nc[nH]2)ncn1,CN(C)c1ncnc2nc[nH]c12,10.345625,-0.30955812,207.193
EN300-253090,240.0,CC(c1ccc-2c(c1)Cc3c2cccc3)C(=O)O,CCc1ccc2c(c1)Cc1ccccc1-2,4.1909575,5.2778244,238.286
EN300-298995,216.0,c1cc(cc(c1)F)N2CC(CCC2=O)C(=O)O,O=C1CCCCN1c1cccc(F)c1,8.756534,6.320726,237.22999999999996
EN300-7421625,186.0,c1cc(=O)n2c(c1C(=O)O)CCCCC2,O=c1cccc2n1CCCCC2,7.2346435,4.596967,207.22899999999993
EN300-30397,121.0,CC(C(=O)O)n1cncn1,CCn1cncn1,7.038819,1.8952243,141.13
EN300-77816,20.0,CC1CCC(=CC(=O)O)CC1,C=C1CCC(C)CC1,0.2712562,2.3532453,154.20899999999995
EN300-22480,202.0,C1CSC(CS1)C(=O)O,C1CSCCS1,-0.16905835,2.0587404,164.25099999999998
EN300-06310,188.0,c1cc2cccnc2c(c1)OCC(=O)O,COc1cccc2cccnc12,12.605349,-0.9940887,203.19699999999995
EN300-27194,92.0,c1cc(oc1)C(=O)Nc2ccc(s2)C(=O)O,O=C(Nc1cccs1)c1ccco1,5.583031,-2.2679965,237.236
EN300-300143,162.0,C1CCC2C(C1)C(CC(=O)N2)C(=O)O,O=C1CCC2CCCCC2N1,1.0983938,3.7185173,197.234
EN300-26682614,216.0,C1CC(C1)(CC[N+](=O)[O-])C(=O)O,O=[N+]([O-])CCC1CCC1,-0.91295487,0.56443846,173.168
EN300-7417174,19.0,CC(C)CC(CC(=O)N)CC(=O)O,CC(C)C[C@H](C)CC(N)=O,-0.6879674,-2.3385098,187.23899999999998
EN300-11559,92.0,Cc1c(c([nH]c1C(=O)O)C)C(=O)OC(C)C,Cc1c[nH]c(C)c1C(=O)OC(C)C,6.6343465,-1.411357,225.24399999999997
EN300-36965,142.0,C1CC(=O)N(N=C1C(=O)O)CCO,O=C1CCC=NN1CCO,9.46417,6.6050053,186.16699999999997
EN300-17121,92.0,C1CS(=O)(=O)N=C2N1C=CC=C2C(=O)O,O=S1(=O)CCN2C=CC=CC2=N1,7.847504,4.1918535,228.22899999999998
EN300-68496,188.0,C=CCNC(=O)c1nc(cs1)C(=O)O,C=CCNC(=O)c1nccs1,6.787534,-1.6293757,212.23
EN300-110660,188.0,CCc1nnc(s1)NC(=O)CCC(=O)O,CCC(=O)Nc1nnc(CC)s1,6.18787,-2.4509213,229.26099999999997
EN300-1840402,81.0,c1cc2c(c(c1)F)c(c[nH]2)CC(=O)O,Cc1c[nH]c2cccc(F)c12,14.736464,-1.7984225,193.17699999999996
EN300-23776,149.0,c1csc2c1c(=O)n(cn2)CCC(=O)O,CCn1cnc2sccc2c1=O,11.9641695,2.0601368,224.24099999999999
EN300-26848,92.0,Cc1ccc2nc(cn2c1)CSCC(=O)O,CSCc1cn2cc(C)ccc2n1,9.865823,3.0881653,236.296
EN300-341918,216.0,CN(C)[C@H](Cc1ccc(cc1)O)C(=O)O,CN(C)CCc1ccc(O)cc1,7.8009787,-4.6320066,209.245
EN300-21202,19.0,C#CC(=O)O,C#C,-2.264947,-3.1043153,70.047
EN300-7392541,19.0,c1ccc(cc1)C(C2CCCCC2)(C(=O)O)O,O[C@H](c1ccccc1)C1CCCCC1,7.1953726,-5.6390333,234.29499999999993
EN300-1425588,92.0,CC(C)(C(=O)O)NC(=O)/C=C\OC,CO/C=C\C(=O)NC(C)C,-0.38601214,-2.0626724,187.195
EN300-26672919,216.0,C1CC2(CCC13CC3C(=O)O)OCCO2,C1COC2(CCC3(CC3)CC2)O1,-2.7163289,0.74171036,212.24499999999995
EN300-191887,105.0,CC(C)n1ccc2c1cc(cc2)C(=O)O,CC(C)n1ccc2ccccc21,11.542268,3.7895525,203.24099999999999
EN300-7463828,206.0,c1cc(c[n+](c1)[O-])CS(=O)(=O)CCC(=O)O,CCS(=O)(=O)Cc1ccc[n+]([O-])c1,7.622908,-4.276257,245.25599999999994
EN300-31257,142.0,CCc1c(cnn1c2ccc(nn2)O)C(=O)O,CCc1ccnn1-c1ccc(O)nn1,10.483213,5.597426,234.215
EN300-14510,92.0,Cc1c(c(on1)C)S(=O)(=O)NC(C)C(=O)O,CCNS(=O)(=O)c1c(C)noc1C,3.8454885,-3.4153717,248.26
EN300-316147,44.0,CC1(C(=O)Nc2ccccc2O1)C(=O)O,C[C@@H]1Oc2ccccc2NC1=O,3.6225095,4.826492,207.18499999999997
EN300-27142,142.0,c1c(cnc2c1c(=O)[nH]c(=O)n2C3CC3)C(=O)O,O=c1[nH]c(=O)n(C2CC2)c2ncccc12,12.519374,2.9631977,247.20999999999995
EN300-198207,136.0,C1CC(CC=C1)C(=O)NCCCC(=O)O,CCCNC(=O)[C@@H]1CC=CCC1,0.096075825,-1.0411417,211.26099999999994
EN300-261022,216.0,CC(C)(C)OC(=O)C1(CCC=CC1)C(=O)O,CC(C)(C)OC(=O)[C@@H]1CC=CCC1,-0.34707338,-0.68972147,226.27199999999996
EN300-3080658,171.0,c1c(cc(c2c1cn[nH]2)C(=O)O)Br,Brc1ccc2[nH]ncc2c1,13.97056,-1.158682,241.04399999999998
EN300-6734387,53.0,CC1([C@H]([C@H]1C(=O)O)/C=C(/C(F)(F)F)\Cl)C,CC1(C)C[C@@H]1/C=C(\Cl)C(F)(F)F,-2.7475276,0.9296074,242.62399999999997
EN300-1589229,92.0,C1CCCC(=NOCC(=O)O)CC1,CON=C1CCCCCC1,4.631929,5.1210985,185.22299999999998
EN300-10273,142.0,c1ccc2c(c1)N3C(=O)CCC3(S2)C(=O)O,O=C1CC[C@@H]2Sc3ccccc3N12,2.9072971,4.7533917,235.26399999999995
EN300-236051,40.0,C1CN2C(=CSC2=N1)CC(=O)O,CC1=CSC2=NCCN12,7.782991,3.9480205,184.21999999999997
EN300-14963,111.0,c1cc(ccc1c2nnn(n2)CC(=O)O)Cl,Cn1nnc(-c2ccc(Cl)cc2)n1,10.290364,1.284959,238.634
EN300-198290,238.0,c1cc(ccc1[C@@H]2C[C@H]2C(=O)O)OC(F)F,FC(F)Oc1ccc(C2CC2)cc1,5.245408,2.3547413,228.19399999999996
EN300-264085,96.0,C1C2CC3CC1CC(C2)C3CC(=O)O,CC1C2CC3CC(C2)CC1C3,-1.8673222,2.6097383,194.27399999999997
EN300-108963,88.0,CC1=C(SCCO1)C(=O)O,CC1=CSCCO1,0.2939213,2.4265907,160.194
EN300-13613,132.0,CCOc1ccc(cc1)OC(C)(C)C(=O)O,CCOc1ccc(OC(C)C)cc1,8.548373,-5.470355,224.25599999999994
EN300-2943762,185.0,c1c(c2c(ncnc2s1)O)C(=O)O,Oc1ncnc2sccc12,11.982701,1.1203285,196.18699999999998
EN300-243684,216.0,c1cc(c(c(c1F)C(=O)O)F)SCC2CC2,Fc1ccc(SCC2CC2)c(F)c1,10.73451,-3.4786725,244.26199999999994
EN300-54656,142.0,CC1C=CC2C(C1C(=O)O)C(=O)N(C2=O)C,CC1C=CC2C(=O)N(C)C(=O)C2C1,2.5550551,3.7204185,223.22799999999998
EN300-69896,92.0,c1cc(cnc1)CNC(=O)/C=C/C(=O)O,C=CC(=O)NCc1cccnc1,6.8804946,-3.2983968,206.201
EN300-92791,136.0,CC1(CC(=NO1)c2ccc(cc2)OC)C(=O)O,COc1ccc(C2=NO[C@@H](C)C2)cc1,1.6470912,4.318885,235.23899999999998
EN300-254404,202.0,c1cc(c(cc1n2ccnn2)C(=O)O)F,Fc1ccc(-n2ccnn2)cc1,9.9244375,5.5578737,207.16399999999996
EN300-08797,55.0,Cc1cc(c(n1CCOC)C)/C=C(\C#N)/C(=O)O,COCCn1c(C)cc(/C=C\C#N)c1C,9.86973,4.377073,248.282
EN300-1693517,39.0,c1c(cc(cc1F)F)C(C(=O)O)O,OCc1cc(F)cc(F)c1,9.600794,-4.228482,188.12900000000002
EN300-83094,19.0,CC(=O)NC(=C)C(=O)O,C=CNC(C)=O,-0.4709971,-2.254909,129.115
EN300-186579,188.0,c1cc2c(cc1c3cc([nH]n3)C(=O)O)CCO2,c1cc(-c2ccc3c(c2)CCO3)n[nH]1,4.159657,5.750111,230.22299999999993
EN300-45012,90.0,Cc1ccc(c(c1)OC(C)C(=O)O)C(C)C,CCOc1cc(C)ccc1C(C)C,11.182512,-5.1447544,222.284
