ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-657237,64.0,C1Cc2c(sc(n2)CCN)C1,CCc1nc2c(s1)CCC2,5.6173697,4.3954806,168.265
EN300-197266,236.0,CCc1ccnc(c1)CN,CCc1ccnc(C)c1,10.078677,-2.1578476,136.19799999999998
EN300-19030555,200.0,c1cc2c(cc1Cl)ncn2CCN,CCn1cnc2cc(Cl)ccc21,12.058467,3.779231,195.653
EN300-254976,216.0,C1CCC(CC1)C(C2CCCC2)N,C1CCC(CC2CCCC2)CC1,-0.95538044,0.8095186,181.32299999999995
EN300-6482599,26.0,c1ccc(cc1)CN2CCC(CC2)(C(=O)N)N,NC1(C=O)CCN(Cc2ccccc2)CC1,5.8192167,0.9904523,233.31499999999994
EN300-1723046,19.0,c1cc(ccc1C(CN)O)O,C[C@H](O)c1ccc(O)cc1,7.4795766,-5.4659157,153.181
EN300-33361,19.0,C[C@H](CO)N,CCCO,-1.7039369,-3.3032074,75.111
EN300-307406,42.0,COc1ccccc1c2cc(on2)CN,COc1ccccc1-c1cc(C)on1,10.905542,1.2421695,204.22899999999996
EN300-244000,154.0,Cc1c(con1)CN,Cc1conc1C,8.596037,-0.5079852,112.13200000000002
EN300-43677,127.0,c1cc(ccc1CN)N2CCSCC2,Cc1ccc(N2CCSCC2)cc1,8.375106,5.707486,208.32999999999996
EN300-90068,188.0,c1cc(ncc1CN)C(=O)N,Cc1ccc(C(N)=O)nc1,6.7906513,-1.5967823,151.16899999999998
EN300-7541919,188.0,c1cc(ccc1c2nc(cs2)CCN)Cl,CCc1csc(-c2ccc(Cl)cc2)n1,11.430296,0.80670005,238.74299999999994
EN300-10906,35.0,CCN1CCC(CC1)N,CCN1CCCCC1,1.152756,0.81831634,128.219
EN300-72913,48.0,c1ccc(c(c1)N2CC(CC2=O)N)Cl,O=C1CCCN1c1ccccc1Cl,8.808741,6.118368,210.66399999999996
EN300-20266,19.0,CCN(CC)CCCC(C)N,CCCCCN(CC)CC,-1.7314211,-2.7087512,158.289
EN300-179996,30.0,c1cc(sc1)c2nc(no2)CN,Cc1noc(-c2cccs2)n1,10.593469,1.0488383,181.21999999999994
EN300-39656,149.0,c1cc(sc1)C(C#N)N,N#CCc1cccs1,7.6051645,-2.729823,138.19499999999996
EN300-202341,206.0,COc1ccc(cc1)C2=NOC(C2)CN,COc1ccc(C2=NO[C@@H](C)C2)cc1,1.6470912,4.318885,206.24499999999995
EN300-23904,162.0,CSCCC(c1nc2ccccc2s1)N,CSCCCc1nc2ccccc2s1,13.045029,1.3288412,238.38100000000003
EN300-39705,142.0,CN(C)C(CN)C1CCCCC1,C[C@@H](C1CCCCC1)N(C)C,-1.6216383,0.3187369,170.29999999999995
EN300-63965,19.0,CSCCCN,CCCSC,-1.7568486,-3.3876245,105.20600000000002
EN300-73844,148.0,COc1ccc(cc1)C2(CC2)N,COc1ccc(C2CC2)cc1,5.005846,2.3271682,163.21999999999994
EN300-117574,45.0,C1=CC(=O)N(C1=O)CCN,CCN1C(=O)C=CC1=O,2.6256366,3.8399656,140.14199999999997
EN300-108091,124.0,C1CC1C2(CC2)N,C1CC1C1CC1,-1.4962814,2.206383,97.16100000000002
EN300-40942,37.0,CC(=O)Nc1cccc(c1)CN,CC(=O)Nc1cccc(C)c1,5.492717,-2.8617904,164.20799999999997
EN300-310359,19.0,c1cc(c(cc1CN)C(F)(F)F)Cl,Cc1ccc(Cl)c(C(F)(F)F)c1,10.620591,-4.2783527,209.59799999999998
EN300-213378,19.0,C1C2CC3(CC1CC(C2)(C3)O)N,OC12CC3CC(CC(C3)C1)C2,-3.7995486,0.7532559,167.25199999999998
EN300-26836,183.0,CC(c1ccc(cc1)NC(=O)C)N,CCc1ccc(NC(C)=O)cc1,5.5052023,-2.9580374,178.23499999999996
EN300-7713491,109.0,CSc1ccccc1CN,CSc1ccccc1C,11.7163105,-3.3473175,153.24999999999994
EN300-1653561,192.0,CC(CC=C)(CC=C)N,C=CCC(C)CC=C,-2.3210783,-3.4300687,125.21500000000002
EN300-94390,233.0,Cc1cc(n(n1)C)N2CCCC(C2=O)N,Cc1cc(N2CCCCC2=O)n(C)n1,8.747536,6.021722,208.265
EN300-40123,116.0,CC1CCCN(C1)Cc2ccc(cc2)CN,Cc1ccc(CN2CCC[C@H](C)C2)cc1,6.0886807,0.99241865,218.34400000000002
EN300-59621,124.0,CN(C)c1ccc(cc1)CCN,CCc1ccc(N(C)C)cc1,7.7509303,-4.3856173,164.25199999999992
EN300-96668,238.0,C1C=CCN1CCCN,CCCN1CC=CC1,1.0680637,0.8924891,126.203
EN300-198670,124.0,c1cc(cc(c1)C#N)CCN,CCc1cccc(C#N)c1,8.760576,-4.479693,146.19299999999998
EN300-24281,75.0,c1ccc(c(c1)CN)Cn2cccn2,Cc1ccccc1Cn1cccn1,6.9918137,1.2909074,187.246
EN300-58810,177.0,Cc1c(cco1)CN,Cc1ccoc1C,7.460965,-1.1189318,111.144
EN300-43217,157.0,COCCOc1cccc(c1)CN,COCCOc1cccc(C)c1,9.634867,-5.756989,181.23499999999996
EN300-264089,206.0,CC1(CC(c2cc(ccc2O1)F)N)C,CC1(C)CCc2cc(F)ccc2O1,4.1621876,5.59612,195.23699999999997
EN300-27150455,44.0,Cc1c2c(nc(n1)CN)CCCC2,Cc1nc(C)c2c(n1)CCCC2,5.7682486,4.9142756,177.25099999999998
EN300-226780,202.0,CC(C)C[C@@H](CN1CCCC1)N,CC(C)CCCN1CCCC1,1.2685155,0.7812659,170.29999999999998
EN300-24037,188.0,CCOc1ccc(cc1)C(=O)N2CCC(CC2)N,CCOc1ccc(C(=O)N2CCCCC2)cc1,4.6466203,-1.0072451,248.3259999999999
EN300-08577,19.0,COc1ccccc1OCCN,CCOc1ccccc1OC,11.674158,-4.9374156,167.20799999999994
EN300-13419,29.0,Cn1c2ccccc2nc1CN,Cc1nc2ccccc2n1C,12.480412,3.9674978,161.20799999999997
EN300-42266,142.0,Cc1ccc(cc1)OCCCCN,CCCCOc1ccc(C)cc1,8.854385,-5.736656,179.26299999999995
EN300-53386,172.0,Cc1c(sc(n1)c2ccccc2)C(C)N,CCc1sc(-c2ccccc2)nc1C,11.268222,0.7172634,218.32500000000002
EN300-84776,36.0,CC(C)(CCCN)CO,CCCC(C)(C)CO,-1.9914695,-3.790249,131.21900000000002
EN300-261816,165.0,c1cc(ccc1CN)c2cnco2,Cc1ccc(-c2cnco2)cc1,10.911305,0.6312582,174.203
EN300-40476,142.0,c1ccc(cc1)NC(=O)c2cccc(c2)CN,Cc1cccc(C(=O)Nc2ccccc2)c1,5.798135,-2.2044706,226.27899999999997
EN300-92925,51.0,c1cc([nH]c1)CN,Cc1ccc[nH]1,9.889973,-0.37059265,96.133
EN300-10041037,139.0,c1ccc(cc1)c2nc(on2)CCN,CCc1nc(-c2ccccc2)no1,10.078433,0.94611675,189.21799999999996
EN300-40229,149.0,c1ccc(cc1)C(=O)Nc2cccc(c2)CN,Cc1cccc(NC(=O)c2ccccc2)c1,5.6012583,-2.4127233,226.27899999999997
EN300-58978,192.0,c1cc(ccc1C(CN)N2CCOCC2)Cl,C[C@@H](c1ccc(Cl)cc1)N1CCOCC1,6.491407,-5.0784907,240.73399999999992
EN300-761259,54.0,c1cc(cc(c1)F)OCCCN,CCCOc1cccc(F)c1,9.702605,-5.635063,169.19899999999996
EN300-57206,93.0,CN1CCCc2c1ccc(c2)CN,Cc1ccc2c(c1)CCCN2C,3.3290997,5.3855224,176.26299999999998
EN300-6735768,136.0,CC(C)Cc1cc(no1)CN,Cc1cc(CC(C)C)on1,8.045781,-0.41152972,154.21299999999997
EN300-71634,188.0,CCN(C)c1ccccc1CN,CCN(C)c1ccccc1C,7.565607,-3.5752501,164.25199999999995
EN300-6487158,77.0,CC(=C)C(=O)NCCN,C=C(C)C(=O)NCC,-0.4057719,-2.143099,128.175
EN300-1256174,173.0,c1cc(ccc1C(CCO)N)Br,OCCCc1ccc(Br)cc1,7.8218412,-4.7182045,230.105
EN300-1081941,205.0,c1c(cc(c2c1C(CC2)N)F)F,Fc1cc(F)c2c(c1)CCC2,4.8944974,5.5575976,169.17399999999995
EN300-210959,206.0,CC(CN(C)C)(C#N)N,C[C@H](C#N)CN(C)C,-2.3418272,-3.0987144,127.191
EN300-2007632,237.0,CC[C@H](COC)N,CCCCOC,-1.7896508,-3.1459482,103.165
EN300-1173987,216.0,CCn1cncc1CN,CCn1cncc1C,8.618342,2.9174457,125.175
EN300-39560,136.0,CC(C(=O)Nc1ccc(cc1)Cl)N,CCC(=O)Nc1ccc(Cl)cc1,5.672278,-2.9612484,198.653
EN300-51676,142.0,c1cc(cc(c1)C(=O)NCc2ccco2)CN,Cc1cccc(C(=O)NCc2ccco2)c1,6.2813277,-2.4076676,230.26699999999997
EN300-49703,188.0,CC(c1ccc(c(c1)F)Oc2ccccc2)N,CCc1ccc(Oc2ccccc2)c(F)c1,10.539435,-5.2272635,231.27
EN300-61846,188.0,Cc1cc(c2c(c1)C(CCO2)N)C,Cc1cc(C)c2c(c1)CCCO2,4.797726,5.8538265,177.24699999999996
EN300-33665,172.0,C1CCC(CC1)NS(=O)(=O)CCN,CCS(=O)(=O)NC1CCCCC1,-1.0947151,-1.0920484,206.31099999999998
EN300-31567,136.0,c1ccn2cc(nc2c1)CCN,CCc1cn2ccccc2n1,9.914064,3.0789957,161.20799999999994
EN300-42837,198.0,c1ccc2c(c1)CCCN2C(=O)CCN,CCC(=O)N1CCCc2ccccc21,3.0225024,5.526382,204.27299999999994
EN300-64069,216.0,C1CCC(C(C1)C#N)N,N#CC1CCCCC1,-1.5481849,1.4306294,124.18700000000001
EN300-63354,64.0,CC(C)c1nc(no1)CCN,CCc1noc(C(C)C)n1,8.321355,0.21301891,155.201
EN300-125633,159.0,C1CCC2(CC1)OCC(O2)CN,C[C@H]1COC2(CCCCC2)O1,-3.120514,1.4322007,171.23999999999998
EN300-72659,19.0,C[C@H]1CC[C@@H](CC1)N,CC1CCCCC1,-1.1561722,1.6039853,113.20400000000001
