ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-7367980,51.0,c1cc(c(c(c1F)C(=O)O)O)F,Oc1cc(F)ccc1F,10.895016,-4.0397096,174.10199999999998
EN300-83483,192.0,c1cc(ccc1Cn2cc(cn2)Cl)C(=O)O,Clc1cnn(Cc2ccccc2)c1,7.3456135,1.5516965,236.658
EN300-04143,83.0,Cc1cc(ccc1Cl)OCCCC(=O)O,CCCOc1ccc(Cl)c(C)c1,10.719557,-5.1776667,228.67499999999995
EN300-321579,92.0,Cc1cc(c(c(c1)C)/C=C/C(=O)O)C,C=Cc1c(C)cc(C)cc1C,10.386841,-4.032868,190.242
EN300-252951,187.0,COc1ccccc1c2nnc(o2)CC(=O)O,COc1ccccc1-c1nnc(C)o1,10.900213,0.9458173,234.21099999999996
EN300-135099,216.0,CN(C)C(=O)Cc1ccccc1C(=O)O,CN(C)C(=O)Cc1ccccc1,6.9212174,-3.458821,207.22899999999998
EN300-124007,131.0,COC(=O)c1cnc(cn1)C(=O)O,COC(=O)c1cnccn1,6.231276,-1.3885543,182.135
EN300-100229,19.0,c1csc(c1Cl)C(=O)O,Clc1ccsc1,7.8503904,-3.0939088,162.597
EN300-250185,101.0,CC(C)Oc1ccc(c(c1)Cl)C(=O)O,CC(C)Oc1cccc(Cl)c1,9.521376,-5.3784575,214.648
EN300-227033,99.0,C(=C(Cl)Cl)C(=O)O,C=C(Cl)Cl,-1.232616,-3.6109593,140.953
EN300-61872,96.0,Cc1cc(cc2c1[nH]c(c2)C(=O)O)Cl,Cc1cc(Cl)cc2cc[nH]c12,14.038703,-1.787072,209.632
EN300-331721,19.0,c1cc2c(cc1/C=C/C(=O)O)OCO2,C=Cc1ccc2c(c1)OCO2,4.385577,6.278594,192.16999999999996
EN300-108381,29.0,Cc1cc(cc(c1)CCC(=O)O)C,CCc1cc(C)cc(C)c1,9.7008095,-4.1583424,178.231
EN300-7399047,19.0,CC(=O)N[C@@H](CCC(=O)N)C(=O)O,CC(=O)NCCCC(N)=O,-0.18818408,-1.9915744,188.18299999999996
EN300-119844,207.0,CCc1ccc(cc1C(=O)O)S(=O)(=O)C,CCc1ccc(S(C)(=O)=O)cc1,4.8682075,-4.0238237,228.26899999999998
EN300-245956,216.0,c1ccc(cc1)CC2(CCOCC2)C(=O)O,c1ccc(CC2CCOCC2)cc1,8.720922,-3.2973244,220.26799999999994
EN300-17128,19.0,CC(C(=O)O)NC(=O)c1ccccc1,CCNC(=O)c1ccccc1,6.0717545,-1.8798172,193.20200000000003
EN300-99518,21.0,Cc1c(con1)C(=O)O,Cc1ccon1,8.025648,-0.7665903,127.09899999999999
EN300-104492,19.0,Cc1cc(ccc1[N+](=O)[O-])CC(=O)O,Cc1ccc([N+](=O)[O-])c(C)c1,12.44853,-5.01598,195.17399999999998
EN300-1217024,200.0,CCc1ccc(cc1)n2cc(nn2)C(=O)O,CCc1ccc(-n2ccnn2)cc1,9.858898,5.519259,217.22799999999998
EN300-13525,19.0,c1cc(c(nc1)N2CCOCC2)C(=O)O,c1ccc(N2CCOCC2)nc1,8.584857,5.0959716,208.21699999999996
EN300-78964,111.0,Cc1ccccc1/C(=C/C(=O)O)/C,C=C(C)c1ccccc1C,5.698439,-1.5340698,176.21499999999997
EN300-200105,156.0,c1cc2c(cc1Cl)C(CC2)C(=O)O,Clc1ccc2c(c1)CCC2,4.5296187,5.226852,196.63299999999995
EN300-71990,116.0,Cc1ccc(cc1C)c2ccc(c(c2)F)C(=O)O,Cc1ccc(-c2cccc(F)c2)cc1C,10.919066,0.20051676,244.265
EN300-68861,127.0,CC(C)C(CC(=O)O)c1ccccc1,CC(C)[C@H](C)c1ccccc1,7.066058,-5.670639,192.258
EN300-76541,142.0,CCC(C)C(C(=O)O)NS(=O)(=O)C,CC[C@H](C)CNS(C)(=O)=O,-1.4002877,-1.8560295,209.26699999999997
EN300-7354571,237.0,c1c2cn[nH]c2cnc1C(=O)O,c1cc2cn[nH]c2cn1,13.957789,-1.1698157,163.136
EN300-6488913,127.0,C/C(=C\c1ccc(cc1)Cl)/C(=O)O,C/C=C\c1ccc(Cl)cc1,8.505211,-4.842753,196.63299999999998
EN300-11057,142.0,c1ccc2c(c1)nc(o2)N3CCC(CC3)C(=O)O,c1ccc2oc(N3CCCCC3)nc2c1,13.712813,-0.033153918,246.26599999999993
EN300-13436,19.0,COc1ccc(cc1Br)C(=O)O,COc1ccccc1Br,11.740148,-4.8420606,231.04499999999996
EN300-80987,210.0,CC(C)(c1cccc(c1)F)C(=O)O,CC(C)c1cccc(F)c1,9.259333,-4.7213936,182.19399999999996
EN300-41897,240.0,c1ccc(c(c1)C(=O)O)SCC(F)(F)F,FC(F)(F)CSc1ccccc1,7.8533487,-3.8045561,236.2139999999999
EN300-5589791,216.0,COC(c1ccc(cc1)Br)C(=O)O,COCc1ccc(Br)cc1,7.9657226,-4.9082017,245.07199999999995
EN300-83549,53.0,Cc1cccc(c1)OCc2ccc(o2)C(=O)O,Cc1cccc(OCc2ccco2)c1,11.155625,-6.086759,232.23499999999999
EN300-331501,73.0,c1cc(nc(c1C(=O)O)F)Cl,Fc1cccc(Cl)n1,10.492386,-1.2676283,175.54599999999996
EN300-119039,92.0,c1cc2c(cc1Cl)c(ccn2)C(=O)O,Clc1ccc2ncccc2c1,12.82214,-0.3812645,207.616
EN300-104135,62.0,C1CCOC(C1)CC(=O)O,C[C@H]1CCCCO1,-0.8049903,2.1405535,144.17
EN300-139620,136.0,Cc1c(c(nc(n1)C)C)C(=O)O,Cc1cc(C)nc(C)n1,9.968094,-1.2588439,166.18
EN300-1084745,21.0,COc1cc(c(cc1C(=O)O)F)F,COc1ccc(F)c(F)c1,10.626171,-4.698581,188.12899999999996
EN300-34639,27.0,CS(=O)(=O)Nc1ccc(cc1)C(=O)O,CS(=O)(=O)Nc1ccccc1,4.067813,-4.4077435,215.23000000000002
EN300-60226,19.0,Cc1cc(n(n1)Cc2ccc(cc2)C(=O)O)C,Cc1cc(C)n(Cc2ccccc2)n1,8.426133,1.9379125,230.26700000000002
EN300-112689,216.0,CCOc1cccc(c1C(=O)O)[N+](=O)[O-],CCOc1cccc([N+](=O)[O-])c1,9.840061,-5.731087,211.17299999999997
EN300-77603,202.0,CCC(CC)n1ccc(n1)C(=O)O,CCC(CC)n1cccn1,6.9185247,1.9057684,182.22299999999998
EN300-86710,116.0,Cc1ccc(cc1)NC(=O)NC(C)C(=O)O,CCNC(=O)Nc1ccc(C)cc1,5.598512,-2.9954941,222.244
EN300-4280154,216.0,c1cc(ccc1C(=O)O)OCCF,FCCOc1ccccc1,9.082038,-5.7148075,184.16599999999994
EN300-4263692,227.0,c1cnc2c(c1Br)c(c[nH]2)C(=O)O,Brc1ccnc2[nH]ccc12,13.485321,-0.92428243,241.04399999999998
EN300-83725,104.0,c1cc(oc1CN2CCCCC2)C(=O)O,c1coc(CN2CCCCC2)c1,6.5964503,0.94008064,209.24499999999998
EN300-1723291,200.0,Cc1cnn(c1)c2cccc(c2)C(=O)O,Cc1cnn(-c2ccccc2)c1,10.281507,4.7533402,202.213
EN300-11887,19.0,Cc1c2ccccc2oc1C(=O)O,Cc1coc2ccccc12,14.167415,-0.7597125,176.17099999999996
EN300-12116,104.0,c1cnc(cc1N2CCCCC2)C(=O)O,c1cc(N2CCCCC2)ccn1,8.410918,5.5488753,206.24499999999995
EN300-203886,187.0,CN(C)Cc1ccc(o1)C(=O)O,CN(C)Cc1ccco1,7.2908907,-2.8659241,169.17999999999998
EN300-37116,142.0,c1cc2c(cc1F)c(c([nH]2)C(=O)O)Cl,Fc1ccc2[nH]cc(Cl)c2c1,15.148246,-1.6568158,213.595
EN300-00107,78.0,CCc1ccccc1OCC(=O)O,CCc1ccccc1OC,11.5448,-4.3793573,180.20299999999995
EN300-16621,19.0,c1ccc(c(c1)CCC(=O)O)O,CCc1ccccc1O,11.475542,-3.2921982,166.176
EN300-722390,216.0,Cc1c(c(no1)C2CCCCC2)C(=O)O,Cc1cc(C2CCCCC2)no1,8.228482,-0.15938842,209.24499999999995
EN300-69047,80.0,c1cc(ccc1CSc2[nH]cnn2)C(=O)O,c1ccc(CSc2nnc[nH]2)cc1,8.592893,-2.2532372,235.268
EN300-31113,183.0,c1cc(cnc1)C(=O)N2CCC(CC2)C(=O)O,O=C(c1cccnc1)N1CCCCC1,4.809427,-1.0586361,234.25499999999994
EN300-115522,36.0,CC[C@@H](C(=O)O)O,CCCO,-1.7039369,-3.3032074,104.10499999999998
EN300-315547,121.0,Cc1ccn(n1)CC(C)C(=O)O,CCCn1ccc(C)n1,7.8824854,1.9298189,168.196
EN300-18618115,127.0,CCOc1cccc2c1ncc(c2O)C(=O)O,CCOc1cccc2c(O)ccnc12,12.299629,-1.1179295,233.22299999999996
EN300-1719359,48.0,CN1CSC[C@H]1C(=O)O,CN1CCSC1,1.0151173,0.93341166,147.19899999999998
EN300-26620191,142.0,CN(C)C1CCCN(C1)CCC(=O)O,CCN1CCC[C@H](N(C)C)C1,0.60103524,0.6641855,200.28199999999998
EN300-1137987,223.0,CC(c1cccc2c1cccc2)C(=O)O,CCc1cccc2ccccc12,5.14025,0.09757885,200.237
EN300-180113,114.0,Cc1c(cc(cn1)C(=O)O)C#N,Cc1ncccc1C#N,11.558875,-1.510952,162.148
EN300-110936,19.0,CC(C)c1ccc(cc1)CC(=O)O,Cc1ccc(C(C)C)cc1,7.470869,-5.4113398,178.23099999999994
EN300-385221,92.0,COc1ccc2cc(ccc2c1)/C=C/C(=O)O,C=Cc1ccc2cc(OC)ccc2c1,12.814024,-1.372238,228.24699999999999
EN300-08843,168.0,c1c2c(sc1C(=O)O)CCCCCC2,c1cc2c(s1)CCCCCC2,4.914827,4.700117,210.29799999999992
EN300-39261,114.0,CCCc1c(cn[nH]1)C(=O)O,CCCc1ccn[nH]1,9.623436,-0.40677267,154.16899999999998
EN300-08985,92.0,COc1ccc(cc1)/C=C/C(=O)NCCC(=O)O,CCNC(=O)/C=C/c1ccc(OC)cc1,6.2820706,-2.731238,249.26599999999996
EN300-55161,188.0,COCCOc1ccc(c(n1)C(=O)O)Cl,COCCOc1ccc(Cl)cn1,9.859081,-2.3631933,231.635
EN300-734261,178.0,c1ccc2c(c1)C(CC(=O)N2)CC(=O)O,C[C@H]1CC(=O)Nc2ccccc21,3.6571403,4.713325,205.21299999999997
EN300-04358,92.0,c1ccc2c(c1)[nH]c(n2)SCCCC(=O)O,CCCSc1nc2ccccc2[nH]1,13.398079,0.47763583,236.29599999999994
EN300-08218,40.0,Cc1c(c(on1)C)COc2ccc(cc2)C(=O)O,Cc1noc(C)c1COc1ccccc1,10.768582,-5.7296324,247.25
EN300-186519,110.0,c1ccn(c1)c2nc3ccc(cc3s2)C(=O)O,c1ccc2sc(-n3cccc3)nc2c1,13.043441,1.3951591,244.27499999999998
EN300-53802,142.0,COCCOc1c(cccn1)C(=O)O,COCCOc1ccccn1,10.321628,-2.5336878,197.19
EN300-270077,202.0,Cc1c(cc(o1)C(=O)O)CO,Cc1occc1CO,7.5354376,-1.1609051,156.13699999999997
EN300-258225,216.0,Cc1c(nnn1c2ccc(c(c2)F)F)C(=O)O,Cc1cnnn1-c1ccc(F)c(F)c1,10.423037,5.4740562,239.18099999999995
EN300-124368,206.0,Cn1cc(c(n1)c2cccs2)C(=O)O,Cn1ccc(-c2cccs2)n1,10.954787,1.5219632,208.242
EN300-51803,138.0,CC(C)C(=O)N1CCCCC1C(=O)O,CC(C)C(=O)N1CCCCC1,2.4052167,-0.1988914,199.25
EN300-321295,162.0,c1ccc(c(c1)CN=[N+]=[N-])C(=O)O,[N-]=[N+]=NCc1ccccc1,8.223546,-4.2622232,177.16299999999998
EN300-80162,151.0,c1cc(ccc1C(=O)O)OC2CCCCC2,c1ccc(OC2CCCCC2)cc1,9.417118,-6.188191,220.26799999999992
EN300-74237,227.0,Cc1ccc(cc1)C2(CCOCC2)C(=O)O,Cc1ccc(C2CCOCC2)cc1,5.0912933,2.4094436,220.26799999999994
EN300-93118,33.0,C1CC=C(OC1)C(=O)O,C1=COCCC1,-0.1832585,2.0695264,128.12699999999998
EN300-140814,212.0,CN(C)S(=O)(=O)c1ccc(cn1)C(=O)O,CN(C)S(=O)(=O)c1ccccn1,9.281524,-1.7098334,230.245
EN300-26675,19.0,Cc1c(cno1)C(=O)O,Cc1ccno1,7.4493656,-0.406662,127.09899999999998
EN300-13391,194.0,Cc1c2c(cccc2sc1C(=O)O)F,Cc1csc2cccc(F)c12,12.995544,-2.7145774,210.22899999999996
EN300-314455,107.0,CS(=O)(=O)N1CCC[C@@H](C1)C(=O)O,CS(=O)(=O)N1CCCCC1,0.8799971,0.22284667,207.251
EN300-23792,188.0,c1c(csc1S(=O)(=O)N)C(=O)O,NS(=O)(=O)c1cccs1,4.1236343,-3.4227192,207.23199999999997
EN300-131021,238.0,CCCc1c(cnn1C2CCCC2)C(=O)O,CCCc1ccnn1C1CCCC1,7.775685,2.8641963,222.28799999999993
EN300-1086778,200.0,c1cc2c(cc1C(=O)O)[nH][nH]c2=O,O=c1[nH][nH]c2ccccc12,14.710997,-1.1699433,178.147
EN300-816120,216.0,CC(=O)NC1(CCCCC1)CC(=O)O,CC(=O)NC1(C)CCCCC1,-1.7149228,-0.7712905,199.24999999999997
EN300-93726,70.0,Cc1c(scc1C(=O)O)C,Cc1ccsc1C,7.9263663,-2.1062198,156.206
EN300-36978,38.0,CCN(CC)Cc1ccc(cc1)C(=O)O,CCN(CC)Cc1ccccc1,7.092953,-4.0692925,207.273
EN300-189990,32.0,Cc1cc(c(nc1)C(=O)O)Br,Cc1cncc(Br)c1,9.547206,-3.1627028,216.034
EN300-108329,46.0,C(CN=[N+]=[N-])C(=O)O,CCN=[N+]=[N-],-2.2146368,-2.0950198,115.09199999999997
EN300-157138,129.0,c1ccc(c(c1)C2(CC2)C(=O)O)C(F)(F)F,FC(F)(F)c1ccccc1C1CC1,4.8436403,3.6014693,230.18499999999995
EN300-77543,57.0,COc1ncc(cn1)C(=O)O,COc1ncccn1,10.200466,-1.6824799,154.125
EN300-53398,228.0,c1c(cc(cc1F)F)N2CC(CC2=O)C(=O)O,O=C1CCCN1c1cc(F)cc(F)c1,8.750581,6.326414,241.19299999999998
EN300-83266,149.0,c1ccc(c(c1)C(=O)O)Oc2ccccn2,c1ccc(Oc2ccccn2)cc1,10.152105,-5.392488,215.208
EN300-832949,142.0,c1c(cc(c2c1COCO2)/C=C/C(=O)O)F,C=Cc1cc(F)cc2c1OCOC2,4.9405212,6.0347657,224.18699999999998
EN300-69574,36.0,c1cnc(cc1O)C(=O)O,Oc1ccncc1,8.830416,-2.7379258,139.10999999999999
EN300-54475,188.0,CC(C)C(C(=O)O)N1CCc2ccccc2C1,CC(C)CN1CCc2ccccc2C1,3.5512118,5.640836,233.31099999999998
EN300-65458,188.0,c1c2c(sc1C(=O)NCC(=O)O)CCC2,CNC(=O)c1cc2c(s1)CCC2,5.4964223,-0.7433268,225.26899999999995
EN300-244734,216.0,C1C2CC(C1C=C2)CC(=O)O,CC1CC2C=CC1C2,-1.5492375,2.4825938,152.19299999999998
EN300-104666,19.0,CC(C)(C)OCC(=O)O,COC(C)(C)C,-2.1535997,-3.8220546,132.159
EN300-1072123,212.0,CC(CN(C)C)C(=O)O,CCCN(C)C,-1.7697952,-2.7324948,131.17499999999998
EN300-7389099,129.0,Cc1cc(=O)n(c2c1cccc2)CC(=O)O,Cc1cc(=O)n(C)c2ccccc12,12.046281,3.4033968,217.224
EN300-1697248,200.0,C1CC1c2nc(on2)COCC(=O)O,COCc1nc(C2CC2)no1,8.427162,0.33297879,198.178
EN300-26800,183.0,Cc1c(c([nH]c(=O)n1)SC)C(=O)O,CSc1cc(C)nc(=O)[nH]1,9.743611,0.15152434,200.219
EN300-83068,138.0,COc1ccc(cc1OC)SCCC(=O)O,CCSc1ccc(OC)c(OC)c1,8.553691,-3.8976738,242.29599999999996
EN300-08797,55.0,Cc1cc(c(n1CCOC)C)/C=C(\C#N)/C(=O)O,COCCn1c(C)cc(/C=C\C#N)c1C,9.86973,4.377073,248.282
EN300-263085,202.0,c1nnnn1C2(CC2)C(=O)O,c1nnnn1C1CC1,7.0834136,2.6037915,154.129
EN300-28604,19.0,c1ccc(cc1)C#CC(=O)O,C#Cc1ccccc1,8.279081,-3.4049735,146.14499999999998
EN300-83700,116.0,CC(CC(=O)O)c1c[nH]c2c1cccc2,CC(C)c1c[nH]c2ccccc12,15.691241,-1.6034383,203.24099999999999
EN300-159633,19.0,CC(C(=O)O)(C(F)(F)F)O,C[C@H](O)C(F)(F)F,-2.5883756,-3.6666148,158.07500000000002
EN300-13941,114.0,Cc1c2ccccc2nc(c1C(=O)O)C,Cc1cc(C)c2ccccc2n1,12.46891,-0.0033085037,201.22499999999997
EN300-186391,105.0,CC(C(=O)O)Oc1ccc2ccc(=O)oc2c1,CCOc1ccc2ccc(=O)oc2c1,14.680922,-0.39389354,234.20699999999997
EN300-37539,183.0,C1CCC(C1)C(=O)NCCC(=O)O,CCNC(=O)C1CCCC1,0.011990536,-1.0267644,185.22299999999998
EN300-43792,188.0,c1csc(n1)/C=C/C(=O)O,C=Cc1nccs1,8.369943,-1.6769829,155.178
EN300-11209,162.0,C1CS(=O)(=O)N=C2N1C=CN=C2C(=O)O,O=S1(=O)CCN2C=CN=CC2=N1,7.907304,4.3221297,229.21699999999998
EN300-97315,142.0,c1cnc(c(c1Cl)Cl)C(=O)O,Clc1ccncc1Cl,11.631932,-2.3048558,192.00099999999998
EN300-08382,111.0,c1ccc(c(c1)F)S(=O)(=O)NCC(=O)O,CNS(=O)(=O)c1ccccc1F,3.5857186,-3.766354,233.21999999999997
EN300-7439201,216.0,c1cncc(c1C2OCCO2)C(=O)O,c1cc(C2OCCO2)ccn1,5.4932656,2.6767957,195.17399999999998
EN300-186684,170.0,c1ccc2c(c1)c(=O)n(s2)CCC(=O)O,CCn1sc2ccccc2c1=O,3.5759947,-0.71224576,223.25299999999996
EN300-19262,19.0,c1cc(sc1)CC(=O)O,Cc1cccs1,7.6583276,-2.5547822,142.17899999999997
EN300-171365,178.0,COC(=O)CC1(CCCC1)CC(=O)O,COC(=O)CC1(C)CCCC1,-2.586427,-0.665247,200.23399999999998
EN300-302403,58.0,CCC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)O,CC[C@H](C)N1C(=O)c2ccccc2C1=O,3.084224,4.387018,247.24999999999997
EN300-33486,111.0,CC1C(=O)N(N=C(N1)C(=O)O)c2ccccc2,C[C@@H]1NC=NN(c2ccccc2)C1=O,9.378948,5.980896,233.22700000000003
EN300-236231,187.0,c1cc2c(cc1c3cc([nH]n3)C(=O)O)OCCO2,c1cc(-c2ccc3c(c2)OCCO3)n[nH]1,11.540494,1.4019573,246.22199999999992
EN300-40672,19.0,c1cc(ccc1CN2CCOCC2)C(=O)O,c1ccc(CN2CCOCC2)cc1,6.093503,0.9916078,221.25599999999994
EN300-1693143,73.0,C/N=C\1/N(C(=O)C(S1)CC(=O)O)C,C/N=C1\S[C@@H](C)C(=O)N1C,2.368517,3.6870084,202.23499999999996
EN300-17801,29.0,COc1ccc(c(c1)/C=C/C(=O)O)OC,C=Cc1cc(OC)ccc1OC,11.235166,-4.805808,208.21299999999997
EN300-45489,142.0,c1ccc(cc1)CCOCCCC(=O)O,CCCOCCc1ccccc1,7.900611,-5.6138134,208.25699999999995
EN300-67334,199.0,Cc1ccn2c(n1)c(cn2)C(=O)O,Cc1ccn2nccc2n1,9.81787,2.6963112,177.16299999999998
EN300-103807,33.0,CC1CC(C1)C(=O)O,CC1CCC1,-1.2733722,1.6416585,114.14399999999999
EN300-10639,243.0,CC1(C(=O)N(C(=O)N1)CC(=O)O)c2ccccc2,CN1C(=O)N[C@](C)(c2ccccc2)C1=O,3.2567518,3.2079663,248.23800000000003
EN300-1119851,77.0,CCc1nc(no1)c2cccc(c2)C(=O)O,CCc1nc(-c2ccccc2)no1,10.078433,0.94611675,218.212
EN300-57328,200.0,C1CC(N(C1)C2CCS(=O)(=O)C2)C(=O)O,O=S1(=O)CC[C@H](N2CCCC2)C1,1.0824331,1.8919859,233.28899999999996
EN300-1627561,21.0,c1cc(c(c(c1)Cl)Cl)OCC(=O)O,COc1cccc(Cl)c1Cl,11.996453,-4.4353604,221.03899999999996
EN300-110526,159.0,Cn1c(c2c(n1)CCCC2)C(=O)O,Cn1cc2c(n1)CCCC2,5.641972,5.0977044,180.207
EN300-200426,72.0,c1c2n(nc1C(=O)O)CCNC2=O,O=C1NCCn2nccc21,7.170351,4.233032,181.15099999999998
EN300-00843,81.0,CC1(Cc2cccc(c2O1)OCC(=O)O)C,COc1cccc2c1OC(C)(C)C2,4.57228,5.7461457,222.23999999999995
EN300-203980,212.0,c1cc2c(nc1)C(CC2)C(=O)O,c1cnc2c(c1)CCC2,5.165199,5.18851,163.176
EN300-151755,144.0,C1CC2(CCC1CC(=O)O)OCCO2,CC1CCC2(CC1)OCCO2,-2.5831573,0.7931974,200.23399999999995
EN300-65099,142.0,CC(=O)N1c2ccccc2C[C@H]1C(=O)O,CC(=O)N1CCc2ccccc21,3.0527258,5.4915614,205.21299999999997
EN300-53611,79.0,CNC(=O)COc1ccc(cc1OC)C(=O)O,CNC(=O)COc1ccccc1OC,5.8603983,-3.469171,239.22699999999998
EN300-18178,84.0,c1ccc2c(c1)C(=O)N(S2(=O)=O)CC(=O)O,CN1C(=O)c2ccccc2S1(=O)=O,3.1917257,4.849519,241.22399999999996
EN300-180630,103.0,C1CC(CCC1C(=O)O)(C(F)(F)F)O,OC1(C(F)(F)F)CCCCC1,-3.2186618,0.09381287,212.16699999999994
EN300-69510,19.0,CCN(CC)C(=O)c1ccc(cc1)C(=O)O,CCN(CC)C(=O)c1ccccc1,6.54742,-2.307956,221.256
EN300-18571,75.0,CC(=O)Nc1cc2ccccc2cc1C(=O)O,CC(=O)Nc1ccc2ccccc2c1,5.120688,-3.0651948,229.23499999999999
EN300-09760,110.0,c1ccc(cc1)C2=NN(CC2)C(=O)CCC(=O)O,CCC(=O)N1CCC(c2ccccc2)=N1,10.005688,1.4324003,246.26599999999993
EN300-199716,88.0,CCOC(=O)Oc1ccc(cc1)C(=O)O,CCOC(=O)Oc1ccccc1,6.3492417,-3.717173,210.18499999999997
EN300-40973,188.0,CCCc1c2c(cc(nc2on1)C3CC3)C(=O)O,CCCc1noc2nc(C3CC3)ccc12,14.03248,2.5908525,246.26599999999996
EN300-90399,206.0,CC(c1ccc(cc1F)F)C(=O)O,CCc1ccc(F)cc1F,10.821251,-3.5778685,186.15699999999998
EN300-1082729,138.0,CCOc1ccc(cc1/C=C/C(=O)O)[N+](=O)[O-],C=Cc1cc([N+](=O)[O-])ccc1OCC,12.109732,-5.410336,237.21099999999998
EN300-223649,208.0,Cc1cc(sn1)C(=O)O,Cc1ccsn1,8.912058,-1.3374535,143.167
EN300-113267,81.0,CCOC(=O)c1nc(cs1)C(=O)O,CCOC(=O)c1nccs1,6.725358,-1.5143851,201.20299999999997
EN300-24554,19.0,C1[C@H](NC(=O)S1)C(=O)O,O=C1NCCS1,1.508384,3.5663857,147.155
EN300-65889,116.0,c1ccc2c(c1)ncn2c3ccc(cc3)C(=O)O,c1ccc(-n2cnc3ccccc32)cc1,11.876365,4.361774,238.246
EN300-263660,216.0,C=CCSCC1(CC1)CC(=O)O,C=CCSCC1(C)CC1,-3.17675,-0.50025034,186.27599999999998
EN300-08621,63.0,c1ccc(cc1)CCN2CC(CC2=O)C(=O)O,O=C1CCCN1CCc1ccccc1,6.1020985,1.4420152,233.26699999999997
EN300-52327,105.0,Cn1c2c(c(=O)[nH]c1=O)[nH]c(n2)CCC(=O)O,CCc1nc2c([nH]1)c(=O)[nH]c(=O)n2C,12.269198,2.728505,238.20299999999995
