ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-658462,206.0,c1nc(no1)C(C2CC2)N,c1nc(CC2CC2)no1,8.904297,-0.6494235,139.15799999999996
EN300-1709910,67.0,CCN1CCN(CC1)C(C)(C)CN,CCN1CCN(C(C)(C)C)CC1,0.992592,0.9959031,185.315
EN300-42671,142.0,c1cc(c(c(c1)Cl)Cl)C(C#N)N,N#CCc1cccc(Cl)c1Cl,11.847167,-3.452391,201.05599999999998
EN300-123457,188.0,COc1cc(cc(c1O)Br)CN,COc1cc(C)cc(Br)c1O,11.100254,-4.900266,232.07699999999997
EN300-74677,136.0,c1ccc2c(c1)CCN2C(=O)CCCN,CCCC(=O)N1CCc2ccccc21,3.0397506,5.508295,204.27299999999994
EN300-76866,188.0,CCC(CN1C(=O)C(NC1=O)(C)C)N,CCCCN1C(=O)NC(C)(C)C1=O,2.1918948,3.799254,199.25399999999996
EN300-10694,70.0,C1C(C=CS1(=O)=O)N,O=S1(=O)C=CCC1,-0.16704902,1.6856613,133.17199999999997
EN300-07385,92.0,c1ccc2c(c1)c(c[nH]2)C(CN)c3cccs3,C[C@H](c1cccs1)c1c[nH]c2ccccc12,15.725398,-1.593703,242.34699999999998
EN300-42237,162.0,c1ccc(cc1)C(COc2ccccc2F)N,Fc1ccccc1OCCc1ccccc1,11.68244,-4.8783264,231.26999999999998
EN300-206190,19.0,CSCC[C@@H](C(=O)N)N,CSCCCC(N)=O,-0.76653045,-2.4310298,148.23099999999997
EN300-111329,207.0,C1CC(C(C1)O)N2CCC(CC2)N,OC1CCCC1N1CCCCC1,1.0280333,1.8752761,184.283
EN300-66451,216.0,c1c2c([nH]c(=O)c1CN)CCCC2,Cc1cc2c([nH]c1=O)CCCC2,5.246062,4.9590106,178.23499999999996
EN300-64203,116.0,CCCC(CCC)(C#N)N,CCCC(C#N)CCC,-2.3296735,-3.088402,140.23
EN300-40800,195.0,c1c2c([nH]n1)CCC(C2)N,c1n[nH]c2c1CCCC2,5.2372565,4.8148913,137.18599999999998
EN300-13075,127.0,Cc1ccc(cc1)CSCCN,CCSCc1ccc(C)cc1,7.8328524,-4.58267,181.30399999999997
EN300-61371,188.0,C1CC1COCC(CN)O,C[C@H](O)COCC1CC1,-1.037235,0.44499254,145.202
EN300-3104563,201.0,COCC1(COC1)N,COCC1COC1,-1.0700437,0.74118173,117.14800000000001
EN300-62038,96.0,CC(c1cc(ccc1N2CCN(CC2)C)F)N,CCc1cc(F)ccc1N1CCN(C)CC1,8.940435,5.6439314,237.32199999999992
EN300-76381,188.0,c1cc(ccc1Oc2ccnc(c2)CN)Cl,Cc1cc(Oc2ccc(Cl)cc2)ccn1,9.874481,-5.480451,234.68599999999998
EN300-299718,220.0,C[Si](C)(C)C#CCCN,CCC#C[Si](C)(C)C,-2.2300858,-3.1640103,141.28999999999996
EN300-60164,216.0,C1CN(S(=O)(=O)C1)CCN,CCN1CCCS1(=O)=O,0.76372975,1.5947049,164.22999999999996
EN300-59116,116.0,c1ccc2c(c1)ncn2c3ccc(cn3)CN,Cc1ccc(-n2cnc3ccccc32)nc1,11.849542,4.394173,224.267
EN300-25374,188.0,CN(C)S(=O)(=O)c1ccc(s1)CN,Cc1ccc(S(=O)(=O)N(C)C)s1,3.8975263,-3.240845,220.319
EN300-30295,88.0,CSc1nnc(n1C2CCCC2)CCCN,CCCc1nnc(SC)n1C1CCCC1,10.391172,3.0603075,240.37599999999992
EN300-83842,49.0,c1cc(cc(c1)Br)C2(CC2)N,Brc1cccc(C2CC2)c1,5.0405135,2.847051,212.08999999999995
EN300-19571,19.0,c1cn(cn1)CCCN,CCCn1ccnc1,7.09388,2.0473223,125.17500000000001
EN300-104701,149.0,C1CCC(C(C1)N)(F)F,FC1(F)CCCCC1,-2.8923106,0.13444209,135.157
EN300-72284,222.0,c1ccc2c(c1)cc(o2)C(c3cccnc3)N,c1cncc(Cc2cc3ccccc3o2)c1,13.999415,-0.37713662,224.263
EN300-111961,52.0,Cc1cc(n[nH]1)CC(C)N,CCCc1cc(C)[nH]n1,9.431697,-0.3264122,139.202
EN300-196973,19.0,c1cc(c(cc1[C@@H]2C[C@H]2N)F)F,Fc1ccc(C2CC2)cc1F,5.2949686,3.0095785,169.17399999999995
EN300-7842553,57.0,CC(C)CCCC(C)CCN,CC[C@H](C)CCCC(C)C,-2.7381446,-3.0281076,157.301
EN300-386232,216.0,C1CC(OC1)CC(CO)N,OCCC[C@H]1CCCO1,-0.599182,1.8619463,145.202
EN300-20813464,216.0,CC1(OC[C@H]([C@@H](CO1)O)N)C,CC1(C)OCC[C@H](O)CO1,-2.7501323,1.192001,161.201
EN300-185948,142.0,c1c(nc2n1CCS2)CN,Cc1cn2c(n1)SCC2,7.5018,4.2670426,155.226
EN300-51421,142.0,CCC(c1ccc2c(c1)OCCO2)N,CCCc1ccc2c(c1)OCCO2,4.3997917,6.314561,193.24599999999992
EN300-12430,142.0,c1cc(oc1)CC2CCCCC2N,c1coc(CC2CCCCC2)c1,8.591033,-3.1776106,179.26299999999998
EN300-123026,19.0,CC12CC3CC(C1)(CC(C3)(C2)N)C,CC12CC3CC(C1)CC(C)(C3)C2,-3.7490616,0.6547746,179.307
EN300-260580,206.0,CC(C(C)N)C(=O)Nc1c(cccn1)O,CC[C@H](C)C(=O)Nc1ncccc1O,5.9810843,-2.7747838,209.24900000000002
EN300-312004,149.0,C1COCCn2c1nnc2CN,Cc1nnc2n1CCOCC2,7.452175,4.4576616,168.2
EN300-12578152,200.0,c1cc(c(cc1)O[C@H]2CC[C@@H](CC2)N)C#N,N#Cc1ccccc1OC1CCCCC1,11.604813,-5.055756,216.28399999999993
EN300-75665,222.0,CC(C)(CCCN)C1OCCO1,CCCC(C)(C)C1OCCO1,-0.688266,1.8453487,173.25599999999997
EN300-6735654,213.0,C1C(CN1CC(F)(F)F)N,FC(F)(F)CN1CCC1,1.1343086,0.8590562,154.135
EN300-72102,116.0,c1ccc(cc1)Sc2ccccc2CN,Cc1ccccc1Sc1ccccc1,8.2578125,-3.5541892,215.32099999999997
EN300-74284,79.0,CCc1ccc2c(c1)C(C(=O)N2)N,CCc1ccc2c(c1)CC(=O)N2,3.6883273,4.964497,176.21899999999997
EN300-295197,240.0,c1cc(ncc1Br)C(=O)NCCN,CCNC(=O)c1ccc(Br)cn1,6.235681,-1.6751965,244.09199999999996
EN300-39667130,110.0,Cc1cc(ncc1C#N)N2CCC(CC2)(C)CN,Cc1cc(N2CCC(C)(C)CC2)ncc1C#N,8.67364,4.94695,244.34199999999993
EN300-373377,216.0,C1CC(C=C1)CN,C[C@@H]1C=CCC1,-0.65657014,1.5254036,97.16100000000002
EN300-24022,188.0,Cn1ccnc1C(c2cc(cc(c2)OC)OC)N,COc1cc(Cc2nccn2C)cc(OC)c1,8.365444,3.4441128,247.29799999999997
EN300-39596,142.0,CCC(C)C(C(=O)NCCN1CCOCC1)N,CC[C@H](C)CC(=O)NCCN1CCOCC1,1.3373272,0.7098087,243.3509999999999
EN300-7536648,206.0,CCOCc1nnc(s1)CN,CCOCc1nnc(C)s1,8.340261,-1.1172465,173.24099999999999
EN300-59262,92.0,c1cc(cc(c1)NC(=O)C2CCCCC2)CN,Cc1cccc(NC(=O)C2CCCCC2)c1,5.2597356,-2.7035942,232.3269999999999
EN300-33312,124.0,CC1(Cc2cccc(c2O1)OCCN)C,CCOc1cccc2c1OC(C)(C)C2,4.568673,5.762031,207.27299999999994
EN300-230216,188.0,CCC(CCN)n1ccc(n1)C(F)(F)F,CCC(CC)n1ccc(C(F)(F)F)n1,7.8891215,1.9771582,221.22599999999997
EN300-72635,142.0,CC(C)(C(=O)N(C)C)N,CC(C)C(=O)N(C)C,-0.7347589,-2.410885,130.19099999999997
EN300-746345,77.0,Cc1c[nH]c(c(c1=O)C)CN,Cc1[nH]cc(C)c(=O)c1C,6.9182143,-1.3865943,152.19699999999997
EN300-61846,188.0,Cc1cc(c2c(c1)C(CCO2)N)C,Cc1cc(C)c2c(c1)CCCO2,4.797726,5.8538265,177.24699999999996
EN300-171188,143.0,c1ccc2c(c1)c(co2)CCN,CCc1coc2ccccc12,5.91005,-0.11421117,161.20399999999995
EN300-185993,194.0,c1cnc(c(=O)[nH]1)N2CCCC(C2)N,O=c1[nH]ccnc1N1CCCCC1,8.871432,4.8757057,194.23799999999997
EN300-761011,206.0,C1CSCCC1OCCN,CCOC1CCSCC1,-1.6206617,1.1897697,161.26999999999995
EN300-226780,202.0,CC(C)C[C@@H](CN1CCCC1)N,CC(C)CCCN1CCCC1,1.2685155,0.7812659,170.29999999999998
EN300-54047,173.0,c1cc(ccc1C2(CCCCC2)CN)F,CC1(c2ccc(F)cc2)CCCCC1,3.3250182,2.6475616,207.29199999999992
EN300-99644,178.0,C1CCC(CC1)C(C#N)N,N#CCC1CCCCC1,-1.0921432,0.6972542,138.214
EN300-262280,206.0,CC(C)(C)C(c1nc(on1)O)N,CC(C)(C)Cc1noc(O)n1,8.312421,0.21914515,171.2
EN300-1694217,146.0,CC1([C@H]2CC=C([C@@H]1C2)CCN)C,CCC1=CC[C@H]2C[C@@H]1C2(C)C,-2.9137075,1.5430304,165.27999999999997
EN300-1168538,200.0,Cc1cc(ccc1CN)n2cccn2,Cc1ccc(-n2cccn2)cc1C,9.800537,5.4356546,187.246
EN300-370264,216.0,c1ccc(cc1)CN(CCN)c2ccccn2,CCN(Cc1ccccc1)c1ccccn1,8.839106,-2.425207,227.311
EN300-256935,32.0,C1COC[C@H]1N,C1CCOC1,-0.36027408,2.0703087,87.122
EN300-260419,104.0,c1cc2c(cc1CN)OC(O2)(F)F,Cc1ccc2c(c1)OC(F)(F)O2,4.2481227,6.051526,187.14499999999998
EN300-34028,149.0,c1ccc(cc1)/C=C/2\C(=O)N(C(=O)S2)CCN,CCN1C(=O)S/C(=C/c2ccccc2)C1=O,10.200557,7.270835,248.30699999999993
EN300-254171,216.0,c1ccc(cc1)[C@H]2[C@@H](CCC(=O)N2)N,O=C1CCC[C@H](c2ccccc2)N1,5.785235,3.053534,190.24599999999995
EN300-19989,39.0,C=COCCCN,C=COCCC,-1.8289279,-3.2560809,101.14900000000002
