ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-135099,216.0,CN(C)C(=O)Cc1ccccc1C(=O)O,CN(C)C(=O)Cc1ccccc1,6.9212174,-3.458821,207.22899999999998
EN300-124007,131.0,COC(=O)c1cnc(cn1)C(=O)O,COC(=O)c1cnccn1,6.231276,-1.3885543,182.135
EN300-100229,19.0,c1csc(c1Cl)C(=O)O,Clc1ccsc1,7.8503904,-3.0939088,162.597
EN300-250185,101.0,CC(C)Oc1ccc(c(c1)Cl)C(=O)O,CC(C)Oc1cccc(Cl)c1,9.521376,-5.3784575,214.648
EN300-227033,99.0,C(=C(Cl)Cl)C(=O)O,C=C(Cl)Cl,-1.232616,-3.6109593,140.953
EN300-61872,96.0,Cc1cc(cc2c1[nH]c(c2)C(=O)O)Cl,Cc1cc(Cl)cc2cc[nH]c12,14.038703,-1.787072,209.632
EN300-331721,19.0,c1cc2c(cc1/C=C/C(=O)O)OCO2,C=Cc1ccc2c(c1)OCO2,4.385577,6.278594,192.16999999999996
EN300-108381,29.0,Cc1cc(cc(c1)CCC(=O)O)C,CCc1cc(C)cc(C)c1,9.7008095,-4.1583424,178.231
EN300-119844,207.0,CCc1ccc(cc1C(=O)O)S(=O)(=O)C,CCc1ccc(S(C)(=O)=O)cc1,4.8682075,-4.0238237,228.26899999999998
EN300-245956,216.0,c1ccc(cc1)CC2(CCOCC2)C(=O)O,c1ccc(CC2CCOCC2)cc1,8.720922,-3.2973244,220.26799999999994
EN300-104492,19.0,Cc1cc(ccc1[N+](=O)[O-])CC(=O)O,Cc1ccc([N+](=O)[O-])c(C)c1,12.44853,-5.01598,195.17399999999998
EN300-13525,19.0,c1cc(c(nc1)N2CCOCC2)C(=O)O,c1ccc(N2CCOCC2)nc1,8.584857,5.0959716,208.21699999999996
EN300-200105,156.0,c1cc2c(cc1Cl)C(CC2)C(=O)O,Clc1ccc2c(c1)CCC2,4.5296187,5.226852,196.63299999999995
EN300-71990,116.0,Cc1ccc(cc1C)c2ccc(c(c2)F)C(=O)O,Cc1ccc(-c2cccc(F)c2)cc1C,10.919066,0.20051676,244.265
EN300-68861,127.0,CC(C)C(CC(=O)O)c1ccccc1,CC(C)[C@H](C)c1ccccc1,7.066058,-5.670639,192.258
EN300-76541,142.0,CCC(C)C(C(=O)O)NS(=O)(=O)C,CC[C@H](C)CNS(C)(=O)=O,-1.4002877,-1.8560295,209.26699999999997
EN300-11057,142.0,c1ccc2c(c1)nc(o2)N3CCC(CC3)C(=O)O,c1ccc2oc(N3CCCCC3)nc2c1,13.712813,-0.033153918,246.26599999999993
EN300-83549,53.0,Cc1cccc(c1)OCc2ccc(o2)C(=O)O,Cc1cccc(OCc2ccco2)c1,11.155625,-6.086759,232.23499999999999
EN300-331501,73.0,c1cc(nc(c1C(=O)O)F)Cl,Fc1cccc(Cl)n1,10.492386,-1.2676283,175.54599999999996
EN300-119039,92.0,c1cc2c(cc1Cl)c(ccn2)C(=O)O,Clc1ccc2ncccc2c1,12.82214,-0.3812645,207.616
EN300-104135,62.0,C1CCOC(C1)CC(=O)O,C[C@H]1CCCCO1,-0.8049903,2.1405535,144.17
EN300-34639,27.0,CS(=O)(=O)Nc1ccc(cc1)C(=O)O,CS(=O)(=O)Nc1ccccc1,4.067813,-4.4077435,215.23000000000002
EN300-60226,19.0,Cc1cc(n(n1)Cc2ccc(cc2)C(=O)O)C,Cc1cc(C)n(Cc2ccccc2)n1,8.426133,1.9379125,230.26700000000002
EN300-86710,116.0,Cc1ccc(cc1)NC(=O)NC(C)C(=O)O,CCNC(=O)Nc1ccc(C)cc1,5.598512,-2.9954941,222.244
EN300-4263692,227.0,c1cnc2c(c1Br)c(c[nH]2)C(=O)O,Brc1ccnc2[nH]ccc12,13.485321,-0.92428243,241.04399999999998
EN300-83725,104.0,c1cc(oc1CN2CCCCC2)C(=O)O,c1coc(CN2CCCCC2)c1,6.5964503,0.94008064,209.24499999999998
EN300-1723291,200.0,Cc1cnn(c1)c2cccc(c2)C(=O)O,Cc1cnn(-c2ccccc2)c1,10.281507,4.7533402,202.213
EN300-37116,142.0,c1cc2c(cc1F)c(c([nH]2)C(=O)O)Cl,Fc1ccc2[nH]cc(Cl)c2c1,15.148246,-1.6568158,213.595
EN300-722390,216.0,Cc1c(c(no1)C2CCCCC2)C(=O)O,Cc1cc(C2CCCCC2)no1,8.228482,-0.15938842,209.24499999999995
EN300-69047,80.0,c1cc(ccc1CSc2[nH]cnn2)C(=O)O,c1ccc(CSc2nnc[nH]2)cc1,8.592893,-2.2532372,235.268
EN300-31113,183.0,c1cc(cnc1)C(=O)N2CCC(CC2)C(=O)O,O=C(c1cccnc1)N1CCCCC1,4.809427,-1.0586361,234.25499999999994
EN300-18618115,127.0,CCOc1cccc2c1ncc(c2O)C(=O)O,CCOc1cccc2c(O)ccnc12,12.299629,-1.1179295,233.22299999999996
EN300-1719359,48.0,CN1CSC[C@H]1C(=O)O,CN1CCSC1,1.0151173,0.93341166,147.19899999999998
EN300-344907,188.0,COCc1ccc(cc1F)C(=O)O,COCc1ccccc1F,11.246241,-3.2873645,184.16599999999997
EN300-1137987,223.0,CC(c1cccc2c1cccc2)C(=O)O,CCc1cccc2ccccc12,5.14025,0.09757885,200.237
EN300-180113,114.0,Cc1c(cc(cn1)C(=O)O)C#N,Cc1ncccc1C#N,11.558875,-1.510952,162.148
EN300-317365,19.0,c1ccc(cc1)S/C=C\C(=O)O,C=CSc1ccccc1,7.9993033,-3.9171417,180.22799999999998
EN300-55161,188.0,COCCOc1ccc(c(n1)C(=O)O)Cl,COCCOc1ccc(Cl)cn1,9.859081,-2.3631933,231.635
EN300-734261,178.0,c1ccc2c(c1)C(CC(=O)N2)CC(=O)O,C[C@H]1CC(=O)Nc2ccccc21,3.6571403,4.713325,205.21299999999997
EN300-144561,126.0,c1c([nH][nH]c1=O)CC(=O)O,Cc1cc(=O)[nH][nH]1,9.817958,-0.23383348,142.114
EN300-186519,110.0,c1ccn(c1)c2nc3ccc(cc3s2)C(=O)O,c1ccc2sc(-n3cccc3)nc2c1,13.043441,1.3951591,244.27499999999998
EN300-270077,202.0,Cc1c(cc(o1)C(=O)O)CO,Cc1occc1CO,7.5354376,-1.1609051,156.13699999999997
EN300-124368,206.0,Cn1cc(c(n1)c2cccs2)C(=O)O,Cn1ccc(-c2cccs2)n1,10.954787,1.5219632,208.242
EN300-51803,138.0,CC(C)C(=O)N1CCCCC1C(=O)O,CC(C)C(=O)N1CCCCC1,2.4052167,-0.1988914,199.25
EN300-80162,151.0,c1cc(ccc1C(=O)O)OC2CCCCC2,c1ccc(OC2CCCCC2)cc1,9.417118,-6.188191,220.26799999999992
EN300-74237,227.0,Cc1ccc(cc1)C2(CCOCC2)C(=O)O,Cc1ccc(C2CCOCC2)cc1,5.0912933,2.4094436,220.26799999999994
EN300-186695,205.0,Cc1c(sc(n1)NC(=O)CCC(=O)O)C,CCC(=O)Nc1nc(C)c(C)s1,6.1323442,-2.394828,228.27299999999997
EN300-13391,194.0,Cc1c2c(cccc2sc1C(=O)O)F,Cc1csc2cccc(F)c12,12.995544,-2.7145774,210.22899999999996
EN300-23792,188.0,c1c(csc1S(=O)(=O)N)C(=O)O,NS(=O)(=O)c1cccs1,4.1236343,-3.4227192,207.23199999999997
EN300-131021,238.0,CCCc1c(cnn1C2CCCC2)C(=O)O,CCCc1ccnn1C1CCCC1,7.775685,2.8641963,222.28799999999993
EN300-816120,216.0,CC(=O)NC1(CCCCC1)CC(=O)O,CC(=O)NC1(C)CCCCC1,-1.7149228,-0.7712905,199.24999999999997
EN300-189990,32.0,Cc1cc(c(nc1)C(=O)O)Br,Cc1cncc(Br)c1,9.547206,-3.1627028,216.034
EN300-108329,46.0,C(CN=[N+]=[N-])C(=O)O,CCN=[N+]=[N-],-2.2146368,-2.0950198,115.09199999999997
EN300-157138,129.0,c1ccc(c(c1)C2(CC2)C(=O)O)C(F)(F)F,FC(F)(F)c1ccccc1C1CC1,4.8436403,3.6014693,230.18499999999995
EN300-53398,228.0,c1c(cc(cc1F)F)N2CC(CC2=O)C(=O)O,O=C1CCCN1c1cc(F)cc(F)c1,8.750581,6.326414,241.19299999999998
EN300-13030,183.0,CCn1c2ccc(cc2nc(c1=O)C)C(=O)O,CCn1c(=O)c(C)nc2ccccc21,12.512034,3.9939349,232.23899999999995
EN300-54475,188.0,CC(C)C(C(=O)O)N1CCc2ccccc2C1,CC(C)CN1CCc2ccccc2C1,3.5512118,5.640836,233.31099999999998
EN300-244734,216.0,C1C2CC(C1C=C2)CC(=O)O,CC1CC2C=CC1C2,-1.5492375,2.4825938,152.19299999999998
EN300-186391,105.0,CC(C(=O)O)Oc1ccc2ccc(=O)oc2c1,CCOc1ccc2ccc(=O)oc2c1,14.680922,-0.39389354,234.20699999999997
EN300-11209,162.0,C1CS(=O)(=O)N=C2N1C=CN=C2C(=O)O,O=S1(=O)CCN2C=CN=CC2=N1,7.907304,4.3221297,229.21699999999998
EN300-186684,170.0,c1ccc2c(c1)c(=O)n(s2)CCC(=O)O,CCn1sc2ccccc2c1=O,3.5759947,-0.71224576,223.25299999999996
EN300-171365,178.0,COC(=O)CC1(CCCC1)CC(=O)O,COC(=O)CC1(C)CCCC1,-2.586427,-0.665247,200.23399999999998
EN300-133194,25.0,CCCc1c(cnn1c2ccccc2)C(=O)O,CCCc1ccnn1-c1ccccc1,10.651637,5.608625,230.26700000000002
EN300-130345,24.0,COc1ccc(cc1OC2CCCC2)C(=O)O,COc1ccccc1OC1CCCC1,11.602155,-5.09679,236.26699999999994
EN300-10639,243.0,CC1(C(=O)N(C(=O)N1)CC(=O)O)c2ccccc2,CN1C(=O)N[C@](C)(c2ccccc2)C1=O,3.2567518,3.2079663,248.23800000000003
EN300-1119851,77.0,CCc1nc(no1)c2cccc(c2)C(=O)O,CCc1nc(-c2ccccc2)no1,10.078433,0.94611675,218.212
EN300-57328,200.0,C1CC(N(C1)C2CCS(=O)(=O)C2)C(=O)O,O=S1(=O)CC[C@H](N2CCCC2)C1,1.0824331,1.8919859,233.28899999999996
EN300-110526,159.0,Cn1c(c2c(n1)CCCC2)C(=O)O,Cn1cc2c(n1)CCCC2,5.641972,5.0977044,180.207
EN300-151755,144.0,C1CC2(CCC1CC(=O)O)OCCO2,CC1CCC2(CC1)OCCO2,-2.5831573,0.7931974,200.23399999999995
EN300-26707,19.0,C(C(=O)O)C(F)(F)F,CC(F)(F)F,-2.1933057,-3.9815867,128.049
