ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-202207,206.0,Cc1ccc(cc1)C2=NOC(C2)CN,Cc1ccc(C2=NO[C@@H](C)C2)cc1,1.6378255,4.3216844,190.24599999999998
EN300-706241,124.0,c1cc2c(c(c1)CN)OCC2,Cc1cccc2c1OCC2,4.7466087,5.803889,149.19299999999996
EN300-65969,116.0,Cc1csc(n1)CCCCN,CCCCc1nc(C)cs1,8.496193,-1.2783278,170.28099999999998
EN300-64237,116.0,CC(=O)N1CCN(CC1)c2ccccc2CN,CC(=O)N1CCN(c2ccccc2C)CC1,8.776128,5.6141677,233.31500000000003
EN300-228431,178.0,Cc1ccn(n1)CCCN,CCCn1ccc(C)n1,7.8824854,1.9298189,139.202
EN300-57225,188.0,CS(=O)(=O)Cc1cccc(c1)CN,Cc1cccc(CS(C)(=O)=O)c1,7.4850683,-4.211562,199.275
EN300-58028,127.0,CC1Cc2ccccc2N1CCN,CCN1c2ccccc2C[C@@H]1C,3.073185,5.324512,176.26299999999992
EN300-62032,64.0,CN1CCC(CC1)CCN,CCC1CCN(C)CC1,0.032217722,0.8471748,142.24599999999998
EN300-70112,68.0,c1cc(cc(c1)CO)CN,Cc1cccc(CO)c1,8.694217,-4.3036532,137.18199999999996
EN300-211821,206.0,CC(C)c1ccc(cc1)OC(C)CN,CC(C)Oc1ccc(C(C)C)cc1,8.3692875,-5.4042068,193.28999999999994
EN300-54706,178.0,CC(C(=O)NC(C)(C)C)N,CCC(=O)NC(C)(C)C,-0.3405217,-2.1317163,144.21799999999996
EN300-1695657,200.0,C=CCCC1(CCOCC1)CN,C=CCCC1(C)CCOCC1,-3.1777408,-0.46865925,169.26799999999997
EN300-1270325,114.0,C=C1CC(C1)CN,C=C1CC(C)C1,0.27480292,2.309779,97.16100000000002
EN300-307273,149.0,c1ccc(cc1)C(=O)N[C@@H]2CCCC[C@H]2N,O=C(NC1CCCCC1)c1ccccc1,5.7870297,-1.626347,218.29999999999993
EN300-45444,92.0,c1cc(ccc1NC(=O)CN)Br,CC(=O)Nc1ccc(Br)cc1,5.522491,-2.961037,229.07699999999997
EN300-132825,197.0,COc1ccc2c(c1)CCC(C2)N,COc1ccc2c(c1)CCCC2,4.513908,5.126033,177.24699999999996
EN300-35638,77.0,CC(C)(CN)c1ccccc1,CC(C)(C)c1ccccc1,7.01075,-4.7139244,149.237
EN300-203480,206.0,c1ccc(cc1)CC(=O)N2CCCC(C2)N,O=C(Cc1ccccc1)N1CCCCC1,4.208473,-0.5729716,218.29999999999993
EN300-371715,206.0,c1cn2c(nnc2c(=O)[nH]1)CCN,CCc1nnc2c(=O)[nH]ccn12,9.183873,3.1823149,179.18299999999996
EN300-39879,127.0,c1ccc(cc1)OCc2ccc(cc2)CN,Cc1ccc(COc2ccccc2)cc1,10.179158,-6.0296135,213.27999999999997
EN300-260999,37.0,c1cc(ncc1CN)C(F)(F)F,Cc1ccc(C(F)(F)F)nc1,9.6927,-2.1216826,176.14099999999996
EN300-72006,188.0,Cc1nccn1c2ccc(cc2CN)F,Cc1cc(F)ccc1-n1ccnc1C,9.54106,5.2852015,205.23599999999996
EN300-110915,86.0,c1cc(ccc1F)S(=O)(=O)CCN,CCS(=O)(=O)c1ccc(F)cc1,4.962476,-4.1433053,203.23799999999994
EN300-1829590,19.0,C[C@@H](c1cccc2c1cccc2)N,CCc1cccc2ccccc12,5.14025,0.09757885,171.243
EN300-117568,155.0,CS(=O)(=O)N1CCC(CC1)CN,CC1CCN(S(C)(=O)=O)CC1,0.8227766,0.3954582,192.284
EN300-38920,142.0,CC(C)(C)C(c1cccs1)N,CC(C)(C)Cc1cccs1,7.580234,-2.7673552,169.29299999999995
EN300-29496,164.0,C1CCC2(CC1)C(=O)N(C(=O)N2)CCCN,CCCN1C(=O)NC2(CCCCC2)C1=O,2.1238766,3.8122234,225.29199999999997
EN300-203758,183.0,c1ccc2c(c1)cccc2Oc3ccc(cc3)CN,Cc1ccc(Oc2cccc3ccccc23)cc1,12.887215,-2.0429769,249.31299999999996
EN300-120172,109.0,C1CC1c2nc(no2)CN,Cc1noc(C2CC2)n1,8.481712,0.3498658,139.158
EN300-26690331,188.0,Cc1cc(cc(c1)C(=O)N2CCC(CC2)N)C,Cc1cc(C)cc(C(=O)N2CCCCC2)c1,4.7475386,-1.0451577,232.3269999999999
EN300-20252,19.0,C1CCCC(CC1)N,C1CCCCCC1,-0.13979892,1.8206986,113.20400000000001
EN300-208177,212.0,C1CCN(C1)C(=O)N2CCCC(C2)N,O=C(N1CCCCC1)N1CCCC1,2.3454046,-0.14634712,197.28199999999995
EN300-42750,42.0,Cc1ccc(s1)CN,Cc1ccc(C)s1,7.6600094,-1.7273074,127.21200000000002
EN300-52015,199.0,c1cc(ccc1C2(CCC2)CN)Br,CC1(c2ccc(Br)cc2)CCC1,3.35109,2.6511037,240.14399999999995
EN300-20813464,216.0,CC1(OC[C@H]([C@@H](CO1)O)N)C,CC1(C)OCC[C@H](O)CO1,-2.7501323,1.192001,161.201
EN300-73508,37.0,c1cc(ccc1c2nc(on2)CCN)Cl,CCc1nc(-c2ccc(Cl)cc2)no1,10.07407,0.93912834,223.66299999999995
EN300-59684,213.0,C1CC2CC1CC2CN,CC1CC2CCC1C2,-1.9116431,2.6880772,125.215
EN300-69372,188.0,c1cc(cnc1)C(c2ccc(c(c2)F)F)N,Fc1ccc(Cc2cccnc2)cc1F,8.888718,-3.592874,220.22199999999995
EN300-209551,19.0,c1ccc(cc1)C[C@@H](C(=O)N)N,NC(=O)CCc1ccccc1,7.0131774,-3.8940632,164.20799999999997
EN300-19047,19.0,c1cc2c(cc1CN)OCO2,Cc1ccc2c(c1)OCO2,4.3376174,6.2116055,151.165
EN300-56306,124.0,c1ccc(cc1)N2CC(CC2=O)N,O=C1CCCN1c1ccccc1,8.759565,6.268129,176.21899999999997
EN300-1721667,127.0,C1CC(C1)NC(=O)CN,CC(=O)NC1CCC1,0.5024708,-0.90791595,128.17499999999998
EN300-1600343,248.0,c1cc(ccc1C2(COC2)N)F,Fc1ccc(C2COC2)cc1,5.091798,2.3726037,167.18299999999996
EN300-19022,19.0,CCN(CC)CCN,CCN(CC)CC,-1.8171836,-2.7648761,116.20800000000001
EN300-26677963,216.0,CC1(CC(C(=O)N1)CC(C)(C)N)C,CC(C)C[C@H]1CC(C)(C)NC1=O,1.3715937,3.6699848,184.283
EN300-314311,200.0,COc1cccc(c1)C(CN)OC,COc1cccc([C@H](C)OC)c1,9.3777275,-4.994668,181.23499999999996
EN300-31178,133.0,CCOc1c(cccn1)CN,CCOc1ncccc1C,11.53298,-1.835833,152.19699999999997
EN300-216037,28.0,C[C@H](C(F)(F)F)N,CCC(F)(F)F,-2.1061285,-3.8509216,113.08200000000002
EN300-205376,162.0,Cc1ccc2nc(cn2c1)CN,Cc1ccc2nc(C)cn2c1,9.787955,3.0565789,161.208
EN300-34938,146.0,c1cc(sc1)C(=O)NCCN,CCNC(=O)c1cccs1,6.4706607,-2.191557,170.23699999999994
EN300-43649,44.0,c1ccc(cc1)COc2ccccc2CN,Cc1ccccc1OCc1ccccc1,11.414716,-5.434251,213.27999999999997
EN300-6492109,178.0,c1csc2c1ncn(c2=O)CCN,CCn1cnc2ccsc2c1=O,11.995813,2.1381083,195.24699999999996
EN300-204161,206.0,c1cc(c(=O)[nH]c1)CN,Cc1ccc[nH]c1=O,9.885849,-0.37859762,124.14299999999999
EN300-06015,22.0,c1ccc2c(c1)OCC(O2)CN,C[C@H]1COc2ccccc2O1,3.7885346,0.72411054,165.19199999999995
EN300-651516,19.0,Cc1ccc2c(c1)c(c[nH]2)CCN,CCc1c[nH]c2ccc(C)cc12,15.101282,-1.718624,174.24699999999996
EN300-29603,19.0,Cc1ccc(cc1)S(=O)(=O)NCCN,CCNS(=O)(=O)c1ccc(C)cc1,4.467542,-3.7495453,214.28999999999996
EN300-7423847,20.0,c1c(cnc(c1Cl)CN)C(F)(F)F,Cc1ncc(C(F)(F)F)cc1Cl,10.730058,-1.946199,210.58599999999996
EN300-297922,121.0,Cn1cc(c2c1cccc2)CCN,CCc1cn(C)c2ccccc12,11.947296,3.3149798,174.24699999999996
EN300-321982,216.0,CC(C)(CN)c1ccc2ccccc2c1,CC(C)(C)c1ccc2ccccc2c1,12.771252,-1.414213,199.297
EN300-731688,216.0,Cn1ccnc1C(c2ccc(cc2F)F)N,Cn1ccnc1Cc1ccc(F)cc1F,8.332822,3.503723,223.22599999999997
EN300-301659,216.0,C=CCC1(CCOCC1)N,C=CCC1CCOCC1,-0.87660456,1.1184925,141.21399999999997
EN300-6486560,188.0,COc1ccc2c(c1)c3c([nH]2)C(CCC3)N,COc1ccc2[nH]c3c(c2c1)CCCC3,15.140366,-1.1094322,216.28399999999996
EN300-58688,26.0,COc1ccc(cc1O)CCN,CCc1ccc(OC)c(O)c1,10.426976,-4.835785,167.20799999999994
EN300-115809,121.0,CC1(CC(CCO1)N)C,CC1(C)CCCCO1,-3.3155298,0.24494068,129.203
EN300-57724,127.0,Cc1c(cnn1c2ccc(cc2)F)C(C)N,CCc1cnn(-c2ccc(F)cc2)c1C,10.600874,5.4907556,219.26299999999998
EN300-73491,186.0,c1nc(no1)CN,Cc1ncon1,8.6908655,-0.6399034,99.093
EN300-262728,64.0,c1ccc(c(c1)C2(CCC2)CN)F,CC1(c2ccccc2F)CCC1,3.595727,3.2152455,179.23799999999994
EN300-90479,181.0,COc1ccc(cc1)c2ccc(cc2)CN,COc1ccc(-c2ccc(C)cc2)cc1,10.886754,0.20236732,213.27999999999997
EN300-344114,45.0,CC(C)C(c1ccccn1)N,CC(C)Cc1ccccn1,9.028313,-1.934148,150.22499999999997
EN300-81528,75.0,C1CN(CC(=O)N1)CCCN,CCCN1CCNC(=O)C1,2.3628328,3.2213914,157.21699999999998
EN300-190383,172.0,C1CC2(CCCN2C1)CN,CC12CCCN1CCC2,1.5356625,1.894033,140.23
EN300-306786,162.0,C1CSC(O1)(C(F)(F)F)N,FC(F)(F)[C@H]1OCCS1,-0.93128467,1.8905691,173.15899999999996
EN300-311455,149.0,c1ccc(cc1)C2C(=O)N(C(=O)N2)CCCN,CCCN1C(=O)N[C@H](c2ccccc2)C1=O,5.849658,3.0659292,233.27099999999993
EN300-25187487,154.0,CC(C)(C)c1cc(cc(c1)C(C)(C)C)CN,Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,9.490259,-4.032635,219.37199999999996
EN300-27695591,154.0,c1ccc2c(c1)c(c(s2)CN)Br,Cc1sc2ccccc2c1Br,13.428236,-2.4687932,242.14099999999996
EN300-722317,216.0,C1CC(OC1)C2(CC2)N,C1CO[C@H](C2CC2)C1,-0.9145764,2.732023,127.18700000000001
EN300-65116,116.0,CC1CCCCN1C(=O)C(C)N,CCC(=O)N1CCCC[C@@H]1C,3.2073016,-0.2758873,170.256
EN300-39915373,142.0,Cn1cc2cc(ccc2n1)CN,Cc1ccc2nn(C)cc2c1,12.762791,-0.029968148,161.20799999999994
EN300-74407,216.0,c1cc(oc1)C2CC2CN,CC1CC1c1ccco1,7.258139,-0.55401033,137.18199999999996
EN300-75764,236.0,c1cc(sc1)C(CN)O,C[C@H](O)c1cccs1,6.4294987,-4.156897,143.21099999999998
EN300-65175,188.0,CCC(c1nnc2n1CCCCC2)N,CCCc1nnc2n1CCCCC2,7.3735957,4.5419884,194.28199999999995
EN300-14698,139.0,c1ccc2c(c1)C(C(=O)N2)N,O=C1Cc2ccccc2N1,3.6615593,4.9218416,148.16499999999996
EN300-37416446,127.0,c1ccc2c(c1)cc(o2)C(C3CC3)N,c1ccc2oc(CC3CC3)cc2c1,14.018278,-0.351756,187.24199999999996
EN300-7683837,149.0,CN(C1CC1)C(=O)CN,CC(=O)N(C)C1CC1,0.16188698,-0.15379806,128.175
EN300-42051,142.0,Cc1cc2c(o1)CC(CC2N)(C)C,Cc1cc2c(o1)CC(C)(C)CC2,5.0261497,4.7830243,179.263
EN300-07388,123.0,COc1ccc(cc1)C(CN)N2CCCC2,COc1ccc([C@H](C)N2CCCC2)cc1,6.5141807,-5.0870543,220.31599999999992
EN300-56265,149.0,CCn1c2ccccc2nc1C(C)N,CCc1nc2ccccc2n1CC,12.582899,4.0918913,189.26199999999994
EN300-19060432,105.0,Cc1c(n(cn1)CCN)C,CCn1cnc(C)c1C,8.683429,2.828533,139.20200000000003
EN300-298807,200.0,c1c(nc(nc1O)CN)O,Cc1nc(O)cc(O)n1,10.016712,-1.4577414,141.13000000000002
EN300-39025,188.0,Cc1cccc(c1)N2CCN(CC2)CCC(C)N,CCCCN1CCN(c2cccc(C)c2)CC1,8.261849,5.866862,247.38599999999994
EN300-42052,64.0,CC(C)(C)C(Cn1ccnc1)N,CC(C)(C)CCn1ccnc1,7.079856,2.0534387,167.25599999999997
EN300-1221898,210.0,Cn1c(cc(n1)c2ccccc2)CN,Cc1cc(-c2ccccc2)nn1C,10.580969,1.723949,187.24599999999998
EN300-1178209,234.0,c1c(nn[nH]1)CCN,CCc1c[nH]nn1,9.257481,-0.75636387,112.13600000000001
EN300-1256740,200.0,CC(C(C1CCCCC1)O)N,CC[C@H](O)C1CCCCC1,-1.5967641,0.20022109,157.25700000000003
EN300-13292,42.0,c1cc(ccc1SCCN)Cl,CCSc1ccc(Cl)cc1,8.082004,-4.1076336,187.695
EN300-42266,142.0,Cc1ccc(cc1)OCCCCN,CCCCOc1ccc(C)cc1,8.854385,-5.736656,179.26299999999995
EN300-244692,66.0,c1ccc2c(c1)cc([nH]2)CN,Cc1cc2ccccc2[nH]1,14.112673,-1.1285979,146.19299999999996
EN300-27754317,123.0,COc1c(c(cc(c1F)F)CN)F,COc1c(F)c(C)cc(F)c1F,11.541505,-4.04249,191.15199999999996
EN300-6763059,236.0,c1cc(ncc1Br)C2(CC2)N,Brc1ccc(C2CC2)nc1,9.455931,-1.5848771,213.07799999999995
EN300-58102,81.0,C1CCC(CC1)(C(=O)N)N,NC1(C=O)CCCCC1,-4.198684,-0.62224364,142.202
EN300-05618,178.0,C1C2CC3CC1CC(C2)(C3)CCN,CCC12CC3CC(CC(C3)C1)C2,-3.861913,0.751299,179.30699999999996
EN300-40141,19.0,c1cc(c(cc1F)C(F)(F)F)CN,Cc1ccc(F)cc1C(F)(F)F,10.721994,-4.2487445,193.14299999999997
EN300-132162,43.0,Cc1c(cn(n1)C)CN,Cc1cn(C)nc1C,8.382558,1.5443379,125.17500000000001
EN300-186740,116.0,c1cc2c(c(c1)S(=O)(=O)NCCN)non2,CCNS(=O)(=O)c1cccc2nonc12,3.6928735,-3.711189,242.25999999999996
EN300-152989,240.0,C1CC2(C1)CC(C2)N,C1CC2(C1)CCC2,-2.7134879,0.30240607,111.188
EN300-1645681,19.0,CCN1CCC[C@H]1CN,CCN1CCC[C@H]1C,0.49643162,1.2638295,128.219
EN300-202244,127.0,c1ccc(cc1)/C=C/C(=O)NCCCN,CCCNC(=O)/C=C/c1ccccc1,6.391286,-2.8329349,204.27299999999994
EN300-20882033,161.0,c1cc2cc([nH]c2nc1)CN,Cc1cc2cccnc2[nH]1,13.518223,-0.68406296,147.18099999999998
EN300-17953,19.0,c1cc(oc1)CN,Cc1ccco1,7.2074666,-2.3578608,97.117
EN300-37456,64.0,c1ccc(cc1)Cn2cc(cn2)CN,Cc1cnn(Cc2ccccc2)c1,7.391076,1.569395,187.24599999999998
EN300-31807,172.0,CC(C)C(CN)N1CCc2ccccc2C1,CC(C)[C@H](C)N1CCc2ccccc2C1,3.5313528,5.645431,218.34400000000002
EN300-53475,178.0,c1cc(cnc1)CNC(=O)CCN,CCC(=O)NCc1cccnc1,6.863751,-3.2697198,179.22299999999996
EN300-26199039,104.0,c1cncc(c1C(F)(F)F)CN,Cc1cnccc1C(F)(F)F,11.555237,-2.4092572,176.141
EN300-196312,212.0,c1ccc(c(c1)[C@@H]2C[C@H]2N)Br,Brc1ccccc1C1CC1,4.8007617,3.6886797,212.08999999999995
EN300-70706,116.0,Cc1c2cc(ccc2oc1C(C)N)OC,CCc1oc2ccc(OC)cc2c1C,14.563148,-0.5526149,205.25699999999998
EN300-42881,39.0,c1ccc(c(c1)CN)[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],12.63319,-4.630505,152.153
EN300-54966,100.0,Cc1cc(no1)CN,Cc1cc(C)on1,8.034796,-0.45911342,112.13200000000002
EN300-116189,206.0,c1ccc(cc1)C(C2CCCc3c2cccc3)N,c1ccc(C[C@H]2CCCc3ccccc32)cc1,4.367772,4.314187,237.34599999999995
EN300-19588,19.0,c1cc(cnc1)CN,Cc1cccnc1,8.738274,-2.859719,108.14399999999999
EN300-241995,63.0,c1cc(ccc1CN)c2nccs2,Cc1ccc(-c2nccs2)cc1,11.663223,0.9715949,190.27100000000002
EN300-6492692,116.0,C1C2CC3CC1CC(C2)C3(CN)O,CC1(O)C2CC3CC(C2)CC1C3,-3.3177729,1.458673,181.27899999999997
EN300-62675,188.0,c1ccc(cc1)n2ccc(n2)CCN,CCc1ccn(-c2ccccc2)n1,10.225885,4.8373427,187.24599999999995
EN300-41980,29.0,CS(=O)(=O)Nc1ccc(cc1)CN,Cc1ccc(NS(C)(=O)=O)cc1,4.124888,-4.336757,200.263
EN300-74461,184.0,c1ccc2c(c1)C(=O)N(C2=O)CCCCN,CCCCN1C(=O)c2ccccc2C1=O,3.0301518,4.325402,218.25599999999991
EN300-50362,142.0,c1cc(ccc1CCN)OCC(=O)NC2CC2,CCc1ccc(OCC(=O)NC2CC2)cc1,6.025673,-3.6561801,234.29899999999998
EN300-343774,78.0,c1ccc2c(c1)c(ccn2)CN,Cc1ccnc2ccccc12,12.440785,-0.574043,158.20399999999995
EN300-83981,111.0,c1ccc(c(c1)C(CN)O)Cl,C[C@H](O)c1ccccc1Cl,12.561181,-3.9430783,171.627
EN300-71634,188.0,CCN(C)c1ccccc1CN,CCN(C)c1ccccc1C,7.565607,-3.5752501,164.25199999999995
EN300-78868,142.0,CC1CC(CCN1Cc2ccccc2)N,C[C@H]1CCCCN1Cc1ccccc1,5.6887345,1.3224199,204.31700000000004
EN300-50060,116.0,Cc1ccc(cc1)C(=O)Nc2cccc(c2)CN,Cc1ccc(C(=O)Nc2cccc(C)c2)cc1,5.657152,-2.410181,240.30599999999998
EN300-14159,142.0,CCOc1cccc2c1oc(c2)C(C)N,CCOc1cccc2cc(CC)oc12,13.530838,-1.5619628,205.25699999999998
EN300-43165,188.0,COc1cccc(c1)Oc2ccc(cn2)CN,COc1cccc(Oc2ccc(C)cn2)c1,10.204338,-5.340774,230.26699999999997
EN300-30295,88.0,CSc1nnc(n1C2CCCC2)CCCN,CCCc1nnc(SC)n1C1CCCC1,10.391172,3.0603075,240.37599999999992
EN300-96985,19.0,CC(=C)CN,C=C(C)C,-1.2392969,-3.6024857,71.123
EN300-69620,165.0,c1ccc(cc1)COCC(CN)O,C[C@H](O)COCc1ccccc1,7.9730244,-6.0715404,181.23499999999999
EN300-72102,116.0,c1ccc(cc1)Sc2ccccc2CN,Cc1ccccc1Sc1ccccc1,8.2578125,-3.5541892,215.32099999999997
EN300-13494,124.0,c1ccc(cc1)c2c(cn(n2)c3ccccc3)CN,Cc1cn(-c2ccccc2)nc1-c1ccccc1,10.911281,4.74594,249.31699999999998
EN300-31678,188.0,c1cc(sc1CN)S(=O)(=O)N2CCCC2,Cc1ccc(S(=O)(=O)N2CCCC2)s1,3.6141508,-2.9135835,246.35699999999994
EN300-58810,177.0,Cc1c(cco1)CN,Cc1ccoc1C,7.460965,-1.1189318,111.144
EN300-76753,98.0,c1cnc(cc1CN)OC2CCOCC2,Cc1ccnc(OC2CCOCC2)c1,10.186023,-2.3683376,208.26099999999994
EN300-729576,216.0,C1CC[C@@H]([C@@H](C1)CCN)O,CC[C@@H]1CCCC[C@@H]1O,-1.9530629,1.9602625,143.23000000000002
EN300-134354,239.0,c1ccnc(c1)C2(CC2)CN,CC1(c2ccccn2)CC1,3.7954211,2.2722507,148.20899999999997
EN300-35968,188.0,c1ccc(cc1)C(C(CN)CN2CCCC2)O,CC(CN1CCCC1)C(O)c1ccccc1,6.930264,-5.5937715,234.3429999999999
EN300-22960458,247.0,c1cn(nc1CN)C2CC2,Cc1ccn(C2CC2)n1,7.514129,2.513158,137.18599999999998
EN300-1704103,216.0,c1cc(c(cc1C2OCCO2)CN)F,Cc1cc(C2OCCO2)ccc1F,5.2864165,2.9594665,197.20899999999995
EN300-15064,142.0,COc1cc(c(cc1OC)[N+](=O)[O-])CCN,CCc1cc(OC)c(OC)cc1[N+](=O)[O-],12.105322,-5.132895,226.23199999999994
EN300-65606,88.0,Cn1cc(cn1)CCCN,CCCc1cnn(C)c1,7.4667606,1.0208335,139.202
EN300-1608182,55.0,C1CCC(C1)N2CCC(CC2)CN,CC1CCN(C2CCCC2)CC1,0.9732629,1.7462952,182.31099999999998
EN300-07385,92.0,c1ccc2c(c1)c(c[nH]2)C(CN)c3cccs3,C[C@H](c1cccs1)c1c[nH]c2ccccc12,15.725398,-1.593703,242.34699999999998
EN300-171188,143.0,c1ccc2c(c1)c(co2)CCN,CCc1coc2ccccc12,5.91005,-0.11421117,161.20399999999995
EN300-1663294,195.0,C1=CC(=O)N(C1=O)CCCCCCN,CCCCCCN1C(=O)C=CC1=O,2.6796772,3.8816557,196.24999999999994
EN300-76780,188.0,CN(C)C(=O)C1(CCCC1)CN,CN(C)C(=O)C1(C)CCCC1,-2.1748307,-0.64817184,170.25599999999997
EN300-33665,172.0,C1CCC(CC1)NS(=O)(=O)CCN,CCS(=O)(=O)NC1CCCCC1,-1.0947151,-1.0920484,206.31099999999998
EN300-37304,162.0,Cc1cc(n2c(n1)c(c(n2)CCCN)C#N)C,CCCc1nn2c(C)cc(C)nc2c1C#N,9.801597,2.1716044,229.28699999999995
EN300-105476,113.0,CC1(CC(c2ccccc2O1)N)C,CC1(C)CCc2ccccc2O1,4.0883694,5.561382,177.24699999999996
EN300-746345,77.0,Cc1c[nH]c(c(c1=O)C)CN,Cc1[nH]cc(C)c(=O)c1C,6.9182143,-1.3865943,152.19699999999997
EN300-384566,142.0,CN1CCCN=C1CN,CC1=NCCCN1C,7.5066524,3.6541643,127.19100000000002
EN300-26975798,200.0,c1ccc(cc1)Cn2c(ccn2)CN,Cc1ccnn1Cc1ccccc1,8.069227,2.5506535,187.24599999999998
EN300-81741,188.0,Cc1ccsc1C(Cc2ccccc2)N,Cc1ccsc1CCc1ccccc1,8.04426,-2.1940093,217.33700000000002
EN300-761356,170.0,C1CCC(CC1)C2(CC2)N,C1CCC(C2CC2)CC1,-1.3403933,2.3581567,139.242
EN300-81692,172.0,c1cnc(cn1)C(=O)N2CCC(CC2)N,O=C(c1cnccn1)N1CCCCC1,5.448953,-1.1381866,206.24899999999994
EN300-41760,30.0,C1CC1NC(=O)CN2CCC(CC2)N,O=C(CN1CCCCC1)NC1CC1,1.2358508,-0.02139458,197.28199999999998
EN300-253833,60.0,c1cnccc1c2[nH]c(nn2)CN,Cc1nnc(-c2ccncc2)[nH]1,10.355069,0.3922525,175.19499999999996
