ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-18554,49.0,c1cc(ccc1C(=O)O)NC(=O)C2CC2,O=C(Nc1ccccc1)C1CC1,5.3354073,-2.7377172,205.21299999999994
EN300-19857,19.0,c1cc(cc(c1)Br)C(=O)O,Brc1ccccc1,8.316423,-4.261141,201.01899999999998
EN300-651317,231.0,CCn1c(c(c(n1)C)/C=C/C(=O)O)C,C=Cc1c(C)nn(CC)c1C,8.780454,1.977796,194.23399999999998
EN300-6503092,243.0,c1ccc(cc1)n2c3c(c(n2)C(=O)O)CCCC3,c1ccc(-n2ncc3c2CCCC3)cc1,11.020331,6.2876344,242.2779999999999
EN300-77454,183.0,c1cc(cc(c1)C(=O)O)COc2cccc(c2)F,Fc1cccc(OCc2ccccc2)c1,10.086567,-5.8801665,246.23699999999997
EN300-190353,228.0,Cc1cccc(=O)n1CC(C)(C(=O)O)O,Cc1cccc(=O)n1C[C@H](C)O,8.863429,2.9133675,211.217
EN300-74236,206.0,C1CCN(CC1)CCCCC(=O)O,CCCCN1CCCCC1,1.2314967,0.7305903,185.267
EN300-1718344,200.0,c1cc2ccn(c2nc1)CCC(=O)O,CCn1ccc2cccnc21,12.346099,2.8888714,190.20199999999997
EN300-910307,188.0,CCCCS(=O)(=O)NCC(C(=O)O)O,CCCCS(=O)(=O)NCCO,-1.443859,-1.8947963,225.266
EN300-18006,19.0,c1cc(cc(c1)[N+](=O)[O-])C(=O)O,O=[N+]([O-])c1ccccc1,8.2712,-3.713479,167.11999999999998
EN300-226166,216.0,CCOc1cc(n[nH]1)C(=O)O,CCOc1ccn[nH]1,9.603858,-0.44150755,156.141
EN300-41371,97.0,Cc1c(nn(c1C)CCC(=O)O)C,CCn1nc(C)c(C)c1C,8.761238,2.0159056,182.22299999999998
EN300-59472,142.0,CC(C)Cc1nc(cs1)C(=O)O,CC(C)Cc1nccs1,8.467186,-1.6770293,185.248
EN300-7384368,29.0,C1CC2(CCCN2C1)CC(=O)O,CC12CCCN1CCC2,1.5356625,1.894033,169.22400000000002
EN300-15080,35.0,c1cc2c(cc([nH]2)C(=O)O)c(c1)Cl,Clc1cccc2[nH]ccc12,14.455471,-2.2520866,195.605
EN300-705544,83.0,Cc1cc(ccc1C(=O)O)C2CC2,Cc1cccc(C2CC2)c1,5.039816,2.8279018,176.21499999999997
EN300-127507,133.0,CCc1cc(cc(=O)[nH]1)C(=O)O,CCc1cccc(=O)[nH]1,9.922155,-0.21904577,167.164
EN300-24127,86.0,c1cc2c3c(ccc(c3c1)C(=O)O)CC2,c1cc2c3c(cccc3c1)CC2,4.640565,5.077733,198.22099999999992
EN300-31321,19.0,c1c(c(c(c(c1F)F)O)F)C(=O)O,Oc1c(F)ccc(F)c1F,11.841554,-3.752128,192.09199999999998
EN300-75961,62.0,CCN(C)CCC(=O)O,CCN(C)CC,-1.7957264,-2.674829,131.175
EN300-215349,169.0,Cc1cn2ccc(cc2n1)C(=O)O,Cc1cn2ccccc2n1,9.915862,3.0727801,176.17499999999995
EN300-104262,19.0,Cc1cc(ccc1Cl)C(=O)O,Cc1ccccc1Cl,12.152668,-3.5233004,170.595
EN300-10323,35.0,c1cc(ccc1F)S(=O)(=O)NCCC(=O)O,CCNS(=O)(=O)c1ccc(F)cc1,4.5088325,-3.812479,247.24699999999996
EN300-72260,64.0,CC(C(=O)O)N1CCc2ccccc2C1,CCN1CCc2ccccc2C1,3.5711937,5.6366663,205.257
EN300-1067029,162.0,CC(C)(C)OCCOCCC(=O)O,CCOCCOC(C)(C)C,-1.8395337,-3.054994,190.23899999999998
EN300-761337,19.0,CC(=CCC/C(=C/C(=O)O)/C)C,C=C(C)CCC=C(C)C,-1.4346633,-3.5305386,168.236
EN300-706213,19.0,c1cc(c(cc1CC(=O)O)[N+](=O)[O-])Cl,Cc1ccc(Cl)c([N+](=O)[O-])c1,12.4404955,-5.075813,215.59199999999998
EN300-96482,162.0,CN(C)c1c2ccccc2ncc1C(=O)O,CN(C)c1ccnc2ccccc12,12.427424,-0.5227099,216.23999999999995
EN300-07344,182.0,c1cn(nc1C(F)(F)F)CC(=O)O,Cn1ccc(C(F)(F)F)n1,7.99115,2.0354545,194.11199999999997
EN300-52007,79.0,CCCN1CCCCC1C(=O)O,CCCN1CCCCC1,1.2078155,0.74412215,171.23999999999998
EN300-205465,159.0,Cc1cc(=O)c(cn1CCOC)C(=O)O,COCCn1ccc(=O)cc1C,8.792747,3.0033045,211.21699999999998
EN300-55907,188.0,c1cc(c(cc1Cl)NC(=O)N)C(=O)O,NC(=O)Nc1cccc(Cl)c1,5.513736,-2.8380373,214.60799999999998
EN300-83556,231.0,Cc1c(cn(n1)CC(=O)O)Cl,Cc1nn(C)cc1Cl,8.318489,1.5553408,174.58700000000002
EN300-262660,159.0,CCn1c2cc(ccc2[nH]c1=O)C(=O)O,CCn1c(=O)[nH]c2ccccc21,12.33936,3.3931756,206.20099999999996
EN300-250469,92.0,COc1cccc(c1)[C@@H]2C[C@H]2C(=O)O,COc1cccc(C2CC2)c1,5.202925,2.8214755,192.21399999999997
EN300-7445340,216.0,C1CC1(C(=O)N2CCOCC2)C(=O)O,O=C(C1CC1)N1CCOCC1,2.2100651,-0.18640284,199.20599999999996
EN300-06466,105.0,CCCOc1ccc(cc1OCC)C(=O)O,CCCOc1ccccc1OCC,11.6657505,-4.969809,224.25599999999994
EN300-87524,143.0,C[C@@H](C(=O)O)NC(=O)c1ccco1,CCNC(=O)c1ccco1,6.31081,-2.1134858,183.163
EN300-11544,39.0,CC(c1ccccc1)N2CC(CC2=O)C(=O)O,C[C@@H](c1ccccc1)N1CCCC1=O,2.5176725,3.1092715,233.26699999999994
EN300-126385,159.0,CC(CCCc1ccccc1)C(=O)O,CCCCCc1ccccc1,7.355806,-4.49508,192.25799999999998
EN300-66098,83.0,c1ccc(c(c1)CCC(=O)O)OC(F)(F)F,CCc1ccccc1OC(F)(F)F,11.487096,-4.2836604,234.17299999999994
EN300-210246,216.0,CN(C)S(=O)(=O)N(C)CC(=O)O,CN(C)S(=O)(=O)N(C)C,-1.5817498,-1.9551754,196.22799999999998
EN300-51096,88.0,CCCS(=O)(=O)Nc1ccccc1C(=O)O,CCCS(=O)(=O)Nc1ccccc1,4.0083113,-4.457875,243.284
EN300-140148,129.0,c1ccc(cc1)COc2cccc(c2)CC(=O)O,Cc1cccc(OCc2ccccc2)c1,10.106888,-5.883608,242.27399999999997
EN300-41405,121.0,Cc1c(cnn1C(C)(C)C)C(=O)O,Cc1ccnn1C(C)(C)C,8.008347,2.7800217,182.22299999999998
EN300-186544,149.0,c1cncc2c1C(=O)N(C2=O)CC(=O)O,CN1C(=O)c2ccncc2C1=O,3.200692,4.5007596,206.15699999999998
EN300-254330,244.0,Cn1cc(c(n1)C2CCC2)C(=O)O,Cn1ccc(C2CCC2)n1,7.562195,2.5018961,180.207
EN300-66055,142.0,c1cc(ccc1Cc2ncc(s2)C(=O)O)F,Fc1ccc(Cc2nccs2)cc1,8.614859,-2.1478946,237.255
EN300-143456,63.0,CC(c1ccc(cc1)C(=O)O)O,C[C@H](O)c1ccccc1,7.054614,-5.6398873,166.176
EN300-110188,206.0,CC(CCC(=O)O)c1ccccc1,CC[C@H](C)c1ccccc1,7.0477223,-5.6684766,178.231
EN300-1271986,156.0,c1cc(cn2c1cc(n2)C(=O)O)Cl,Clc1ccc2ccnn2c1,9.548414,3.331014,196.593
EN300-1590356,216.0,CC(C)C1CCC(C(=O)N1)C(=O)O,CC(C)[C@@H]1CCCC(=O)N1,1.1294959,3.7191308,185.22299999999998
EN300-53219,92.0,c1cc(ccc1C(=O)NCCCC(=O)O)F,CCCNC(=O)c1ccc(F)cc1,5.940601,-1.8751274,225.21899999999994
EN300-258490,170.0,Cc1ccc(cc1)C2(CCC2)C(=O)O,Cc1ccc(C2CCC2)cc1,5.090927,2.3572812,190.24199999999996
EN300-189017,77.0,c1c(cc(c2c1[nH]c(c2)C(=O)O)F)Cl,Fc1cc(Cl)cc2[nH]ccc12,14.507696,-2.3130722,213.59499999999997
EN300-92787,206.0,c1cnc2cc(nn2c1C3CC3)C(=O)O,c1cc(C2CC2)n2nccc2n1,9.979375,2.2298079,203.20099999999996
EN300-187822,87.0,Cc1c(cncc1Br)C(=O)O,Cc1ccncc1Br,11.553428,-2.3480165,216.034
EN300-37288,178.0,c1cc2c(cc1C(=O)O)CCCC(=O)N2,O=C1CCCc2ccccc2N1,3.6522653,4.8617287,205.21299999999994
EN300-89096,69.0,CCc1cc(n(n1)C)C(=O)O,CCc1ccn(C)n1,7.9615965,1.9141597,154.169
EN300-26324,92.0,Cc1ccc(cc1)n2cnnc2SCC(=O)O,CSc1nncn1-c1ccc(C)cc1,9.794331,4.5401745,249.295
EN300-685411,86.0,Cc1c(cnc(n1)C2CC2)C(=O)O,Cc1ccnc(C2CC2)n1,9.795999,-1.0525889,178.19099999999997
EN300-207274,245.0,c1ccc2c(c1)c3ccc(cc3o2)C(=O)O,c1ccc2c(c1)oc1ccccc12,14.599618,-0.4991783,212.20399999999995
EN300-36217,186.0,c1ccc2c(c1)cc(nc2Cl)C(=O)O,Clc1nccc2ccccc12,13.050986,-1.5433828,207.61599999999999
EN300-313031,176.0,C(CCCCC(=O)O)CCCCN=[N+]=[N-],CCCCCCCCCN=[N+]=[N-],-2.1804397,-2.1252627,213.28099999999995
EN300-54860,34.0,c1cc(ccc1C2(CCCCC2)C(=O)O)F,Fc1ccc(C2CCCCC2)cc1,5.12229,2.349802,222.25899999999993
EN300-20635,19.0,c1cnccc1SCC(=O)O,CSc1ccncc1,8.664944,-2.8953598,169.205
EN300-1086809,37.0,CCc1ccc(cc1)CCCC(=O)O,CCCc1ccc(CC)cc1,7.8738337,-4.6400547,192.25799999999995
EN300-121096,168.0,c1c(cnc2c1nc[nH]2)C(=O)O,c1cnc2[nH]cnc2c1,13.432748,-0.42174032,163.136
EN300-131572,171.0,c1cn2c(cn1)c(cn2)C(=O)O,c1cn2nccc2cn1,9.556551,3.2572038,163.136
EN300-68635,92.0,CCNC(=O)CCCC(=O)O,CCCC(=O)NCC,-0.29927564,-2.155301,159.185
EN300-651112,162.0,CN(C)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)O,CN(C)c1ccc(C2CC2)cc1,5.080511,2.3394825,205.25699999999995
EN300-79424,188.0,c1cc(c(c(c1)F)[C@@H]2C[C@H]2C(=O)O)F,Fc1cccc(F)c1C1CC1,4.5834923,3.8047876,198.16799999999998
EN300-128836,62.0,COc1cccc(c1F)CC(=O)O,COc1cccc(C)c1F,12.012569,-4.153958,184.16599999999997
EN300-260491,49.0,Cc1cc(c(c(c1)Br)C(=O)O)F,Cc1cc(F)cc(Br)c1,9.632127,-4.0882845,233.03599999999997
EN300-68890,188.0,COc1ccc(c(c1)Cl)CCCC(=O)O,CCCc1ccc(OC)cc1Cl,10.905581,-4.2965064,228.67499999999995
EN300-7393002,177.0,c1ccc2c(c1)c(cc(n2)C(F)(F)F)C(=O)O,FC(F)(F)c1ccc2ccccc2n1,12.789258,0.15279388,241.16799999999995
EN300-11559,92.0,Cc1c(c([nH]c1C(=O)O)C)C(=O)OC(C)C,Cc1c[nH]c(C)c1C(=O)OC(C)C,6.6343465,-1.411357,225.24399999999997
EN300-54173,19.0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1.2093761,3.6083434,244.316
EN300-10800,42.0,c1cc(c(cc1S(=O)(=O)N)C(=O)O)F,NS(=O)(=O)c1ccc(F)cc1,4.8479257,-4.0967565,219.19299999999996
EN300-71990,116.0,Cc1ccc(cc1C)c2ccc(c(c2)F)C(=O)O,Cc1ccc(-c2cccc(F)c2)cc1C,10.919066,0.20051676,244.265
EN300-39456,142.0,c1ccc2c(c1)c(c(cn2)C(=O)NCC(=O)O)O,CNC(=O)c1cnc2ccccc2c1O,12.522557,-0.35680532,246.22199999999998
EN300-43259,142.0,CSc1nccn1c2cccc(c2)C(=O)O,CSc1nccn1-c1ccccc1,9.8399515,4.6328397,234.28
EN300-14851,142.0,c1cscc1CSCC(=O)O,CSCc1ccsc1,7.8029714,-3.2732377,188.27299999999997
EN300-27336,27.0,Cc1c(cnn1c2ccc(cc2)Cl)C(=O)O,Cc1ccnn1-c1ccc(Cl)cc1,10.5950575,5.5206614,236.658
EN300-176004,206.0,CCc1c(nnn1Cc2ccc(cc2)F)C(=O)O,CCc1cnnn1Cc1ccc(F)cc1,8.276817,2.0528083,249.245
EN300-6479192,142.0,c1cc(cc(c1)F)n2cc(cn2)C(=O)O,Fc1cccc(-n2cccn2)c1,9.826522,5.4191623,206.176
EN300-41518,19.0,C1COCCN1CC(=O)O,CN1CCOCC1,1.0367683,1.0240692,145.15800000000002
EN300-92518,206.0,CC1CCN(CC1)c2ccc(cc2)C(=O)O,CC1CCN(c2ccccc2)CC1,8.34325,5.5814304,219.284
EN300-36258,96.0,Cc1ccc(cc1)C(=O)N2CCCC(C2)C(=O)O,Cc1ccc(C(=O)N2CCCCC2)cc1,4.678795,-0.9883893,247.29399999999993
EN300-13108,92.0,COc1cn(nc1C(=O)O)c2ccccc2,COc1cnn(-c2ccccc2)c1,10.325596,4.7515316,218.21200000000002
EN300-13498,34.0,c1ccn(c1)c2cccc(c2)C(=O)O,c1ccc(-n2cccc2)cc1,9.547053,5.60303,187.19799999999995
EN300-15388,23.0,c1cc2c(cc1Cl)C=C(CO2)C(=O)O,Clc1ccc2c(c1)C=CCO2,4.345576,5.8738284,210.61599999999996
EN300-71258,136.0,CS(=O)(=O)Nc1cccc(c1)CC(=O)O,Cc1cccc(NS(C)(=O)=O)c1,3.9866436,-4.403896,229.257
EN300-83671,183.0,CCC(C(=O)O)n1cc(cn1)Br,CCCn1cc(Br)cn1,7.44817,1.5878326,233.065
EN300-49749,92.0,c1ccnc(c1)N2CCCC(C2)C(=O)O,c1ccc(N2CCCCC2)nc1,8.621859,5.0682187,206.24499999999998
EN300-250801,92.0,c1cc(cc(c1)Br)[C@@H]2C[C@H]2C(=O)O,Brc1cccc(C2CC2)c1,5.0405135,2.847051,241.08399999999997
EN300-31505,116.0,CCCC(=O)NCC(=O)O,CCCC(=O)NC,-0.3220674,-2.2469182,145.158
EN300-92752,34.0,c1ccc(c(c1)c2cc([nH]n2)C(=O)O)F,Fc1ccccc1-c1cc[nH]n1,11.024236,1.2228765,206.17599999999996
EN300-43703,67.0,CC(C)n1cccc1C(=O)O,CC(C)n1cccc1,7.18924,2.0005593,153.18099999999998
EN300-04292,92.0,CC(C(=O)O)NC(=O)c1ccccc1Cl,CCNC(=O)c1ccccc1Cl,5.6981554,-1.695619,227.64700000000002
EN300-1827327,194.0,Cc1ccccc1c2cccc(c2)C(=O)O,Cc1ccccc1-c1ccccc1,11.058822,0.54263544,212.248
EN300-09056,92.0,c1cc(ccc1C#N)S(=O)(=O)NCC(=O)O,CNS(=O)(=O)c1ccc(C#N)cc1,4.5987544,-3.881854,240.23999999999998
EN300-384379,99.0,CC(C)N1CCCC(C1)C(=O)O,CC(C)N1CCCCC1,0.96927226,1.1377105,171.24
EN300-148029,200.0,Cc1c2cc(ccc2[nH]c1C(=O)O)[N+](=O)[O-],Cc1c[nH]c2ccc([N+](=O)[O-])cc12,15.150789,-1.6472688,220.18399999999997
EN300-3031460,70.0,c1cc(c(c(c1O)C(=O)O)F)F,Oc1ccc(F)c(F)c1,10.6739,-4.087396,174.10199999999995
EN300-57222,79.0,c1c(cc(c(c1O)C(=O)O)F)F,Oc1cc(F)cc(F)c1,9.695859,-4.106756,174.10199999999998
EN300-105055,178.0,c1ccn(c1)c2ccnc(c2)C(=O)O,c1ccn(-c2ccncc2)c1,9.566507,5.5981846,188.18599999999998
EN300-216665,200.0,c1c(cc(cc1Cl)Cl)SCC(=O)O,CSc1cc(Cl)cc(Cl)c1,9.284825,-4.123437,237.107
EN300-41532,77.0,CC(CN1CCOCC1)C(=O)O,CCCN1CCOCC1,1.3084978,0.8720222,173.212
EN300-08230,92.0,c1ccc2c(c1)c(=O)[nH]n(c2=O)CC(=O)O,Cn1[nH]c(=O)c2ccccc2c1=O,12.157601,3.2024179,220.18399999999994
EN300-16902,19.0,Cc1ccccc1OCC(=O)O,COc1ccccc1C,11.770875,-4.866558,166.176
EN300-26707,19.0,C(C(=O)O)C(F)(F)F,CC(F)(F)F,-2.1933057,-3.9815867,128.049
EN300-1245455,241.0,CC(CC1CCC1)C(=O)O,CCCC1CCC1,-0.92068934,0.6968635,142.198
EN300-05977,79.0,CC(C)Cn1c(=O)c2ccccc2c(n1)C(=O)O,CC(C)Cn1ncc2ccccc2c1=O,11.537583,3.3269944,246.266
EN300-71558,116.0,COC(=O)NCCC(=O)O,CCNC(=O)OC,-0.36105457,-2.1126313,147.13
EN300-384175,162.0,COC1(CCSC1)C(=O)O,CO[C@H]1CCSC1,-1.4353845,1.2079421,162.21
EN300-66920,188.0,Cc1cc(nc2c1c(nn2C)OCC(=O)O)C,COc1nn(C)c2nc(C)cc(C)c12,11.158374,2.42759,235.24299999999997
EN300-111078,52.0,Cn1c(cc(n1)c2ccc(cc2)Cl)C(=O)O,Cn1ccc(-c2ccc(Cl)cc2)n1,10.7813225,1.705029,236.658
EN300-125831,248.0,c1c(cncc1F)CCC(=O)O,CCc1cncc(F)c1,9.495216,-3.330785,169.155
EN300-189536,212.0,Cc1ccc(cc1C#N)C(=O)O,Cc1ccccc1C#N,12.03336,-3.6304646,161.16
EN300-118091,103.0,C/C(=C\c1ccccc1Cl)/C(=O)O,C/C=C\c1ccccc1Cl,12.11884,-3.4965017,196.63299999999998
EN300-16776,19.0,C1C2CC3CC1CC(C2)(C3)C(=O)O,C1C2CC3CC1CC(C2)C3,-1.829037,2.6040454,180.24699999999999
EN300-1260085,216.0,CC(C)(C)C(C(=O)O)N(C)C,CN(C)CC(C)(C)C,-2.1037118,-3.865591,159.22899999999996
EN300-1428781,216.0,C/C(=C\C(=O)O)/c1ccc(cc1)[N+](=O)[O-],C=C(C)c1ccc([N+](=O)[O-])cc1,7.894573,-3.848168,207.18499999999997
EN300-83598,188.0,Cc1cc(nn1C(C)C(=O)O)C(F)F,CCn1nc(C(F)F)cc1C,8.746691,2.0439026,204.176
EN300-113363,206.0,Cc1nnc(n1C)c2ccc(cc2)C(=O)O,Cc1nnc(-c2ccccc2)n1C,10.197209,1.9807893,217.228
EN300-35711,116.0,Cc1cccc(c1OCCC(=O)O)C,CCOc1c(C)cccc1C,11.946406,-4.5791073,194.23
EN300-12178,142.0,c1cc(ncc1C(F)(F)F)SCC(=O)O,CSc1ccc(C(F)(F)F)cn1,9.7460165,-2.359321,237.20199999999997
EN300-68822,19.0,c1ccc(c(c1)CO)C(=O)O,OCc1ccccc1,7.4976845,-4.4866095,152.14899999999997
EN300-154693,216.0,CNC(=O)CCCCC(=O)O,CCCCC(=O)NC,-0.26158798,-2.2383966,159.185
EN300-832914,110.0,c1ccc2c(c1)c(cn2CCC#N)/C=C/C(=O)O,C=Cc1cn(CCC#N)c2ccccc12,11.862054,3.2623873,240.26199999999997
EN300-102169,40.0,CC1=CCC(CC1)C(=O)O,CC1=CCCCC1,0.48281765,2.536922,140.18200000000002
EN300-04137,35.0,CCCCOc1ccc(cc1OC)C(=O)O,CCCCOc1ccccc1OC,11.6975565,-4.9808702,224.25599999999997
EN300-61630,142.0,c1ccn(c1)C2CCC(CC2)C(=O)O,c1ccn(C2CCCCC2)c1,6.977791,2.7557049,193.24599999999995
EN300-61481,133.0,CCc1ccc(c(c1)C(=O)O)O,CCc1ccc(O)cc1,7.8959017,-4.6778197,166.176
EN300-126507,47.0,c1cc(c(cc1C(=O)O)C#N)F,N#Cc1ccccc1F,11.995702,-3.6185398,165.12299999999996
EN300-1270504,216.0,c1cc2c(cc1CCC(=O)O)NC(=O)CO2,CCc1ccc2c(c1)NC(=O)CO2,3.6452582,5.040712,221.212
EN300-1665669,220.0,Cc1cccc2n1ncc2C(=O)O,Cc1cccc2ccnn12,9.259749,3.2945836,176.175
EN300-817823,194.0,CCOCCOCCC(=O)O,CCOCCOCC,-1.893057,-2.9683888,162.185
EN300-76541,142.0,CCC(C)C(C(=O)O)NS(=O)(=O)C,CC[C@H](C)CNS(C)(=O)=O,-1.4002877,-1.8560295,209.26699999999997
EN300-5485755,156.0,COc1ccc2c(c1)cc(c(=O)o2)C(=O)O,COc1ccc2oc(=O)ccc2c1,14.312111,-0.519679,220.17999999999995
EN300-202739,124.0,CCc1c(cno1)C(=O)O,CCc1ccno1,7.3310213,-0.43504465,141.12599999999998
EN300-19928,19.0,C1CCC(C1)C(=O)O,C1CCCC1,-0.15757641,1.8544111,114.14399999999999
EN300-04143,83.0,Cc1cc(ccc1Cl)OCCCC(=O)O,CCCOc1ccc(Cl)c(C)c1,10.719557,-5.1776667,228.67499999999995
EN300-14390,92.0,c1cc(ccc1CC(=O)O)N2CCCC2=O,Cc1ccc(N2CCCC2=O)cc1,8.750672,6.330305,219.23999999999995
EN300-87505,116.0,c1cc(sc1)C(=O)N2CCC[C@H]2C(=O)O,O=C(c1cccs1)N1CCCC1,4.7661753,-1.0432923,225.26899999999995
EN300-92564,115.0,Cc1c(cn(n1)C(C)C)C(=O)O,Cc1ccn(C(C)C)n1,7.936705,2.016296,168.196
EN300-6733296,19.0,c1ccc(cc1)Cc2ccc(cc2)C(=O)O,c1ccc(Cc2ccccc2)cc1,8.616764,-4.065082,212.248
EN300-26541,25.0,c1cnc(nc1)N2CCC(CC2)C(=O)O,c1cnc(N2CCCCC2)nc1,8.539672,4.960429,207.23299999999998
EN300-115445,167.0,C1CC2(C1)CC(C2)C(=O)O,C1CC2(C1)CCC2,-2.7134879,0.30240607,140.182
EN300-93431,44.0,c1cc(nc(c1F)C(=O)O)Cl,Fc1ccc(Cl)nc1,9.627781,-2.151132,175.546
EN300-49958,92.0,c1ccnc(c1)CSCC(=O)O,CSCc1ccccn1,9.014127,-1.9657916,183.23199999999997
EN300-130385,188.0,CC(C)Sc1ccc(cc1)CC(=O)O,Cc1ccc(SC(C)C)cc1,7.954298,-4.0804358,210.29799999999997
EN300-3074692,49.0,COc1c(ccc(c1Cl)Cl)C(=O)O,COc1cccc(Cl)c1Cl,11.996453,-4.4353604,221.03899999999996
EN300-2980478,154.0,c1c(c2c(s1)nns2)C(=O)O,c1cc2snnc2s1,8.115279,-1.5613858,186.217
EN300-12935,19.0,COc1ccc(cc1F)C(=O)O,COc1ccccc1F,11.766467,-4.831748,170.13899999999998
EN300-73102,188.0,CC(C(=O)O)NC(=O)C1CCOCC1,CCNC(=O)C1CCOCC1,-0.05964186,-0.93904203,201.22199999999995
EN300-60638,24.0,CN(C)C(Cc1ccccc1)C(=O)O,CN(C)CCc1ccccc1,7.2701783,-4.2921686,193.24599999999998
EN300-186564,229.0,CN(C)c1ccc2nnc(n2n1)CCC(=O)O,CCc1nnc2ccc(N(C)C)nn12,9.632196,2.7130518,235.24699999999996
EN300-05517,92.0,Cc1cc(cc(c1OCC(=O)O)C)Cl,COc1c(C)cc(Cl)cc1C,11.033032,-4.411713,214.648
EN300-35769,19.0,C1CC1CC(=O)O,CC1CC1,-1.2021384,1.6831135,100.11699999999999
EN300-30419,52.0,CS(=O)(=O)NCC(=O)O,CNS(C)(=O)=O,-1.4993103,-1.7976223,153.15900000000002
