ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-706241,124.0,c1cc2c(c(c1)CN)OCC2,Cc1cccc2c1OCC2,4.7466087,5.803889,149.19299999999996
EN300-65969,116.0,Cc1csc(n1)CCCCN,CCCCc1nc(C)cs1,8.496193,-1.2783278,170.28099999999998
EN300-228431,178.0,Cc1ccn(n1)CCCN,CCCn1ccc(C)n1,7.8824854,1.9298189,139.202
EN300-58028,127.0,CC1Cc2ccccc2N1CCN,CCN1c2ccccc2C[C@@H]1C,3.073185,5.324512,176.26299999999992
EN300-62032,64.0,CN1CCC(CC1)CCN,CCC1CCN(C)CC1,0.032217722,0.8471748,142.24599999999998
EN300-70112,68.0,c1cc(cc(c1)CO)CN,Cc1cccc(CO)c1,8.694217,-4.3036532,137.18199999999996
EN300-1695657,200.0,C=CCCC1(CCOCC1)CN,C=CCCC1(C)CCOCC1,-3.1777408,-0.46865925,169.26799999999997
EN300-1270325,114.0,C=C1CC(C1)CN,C=C1CC(C)C1,0.27480292,2.309779,97.16100000000002
EN300-307273,149.0,c1ccc(cc1)C(=O)N[C@@H]2CCCC[C@H]2N,O=C(NC1CCCCC1)c1ccccc1,5.7870297,-1.626347,218.29999999999993
EN300-45444,92.0,c1cc(ccc1NC(=O)CN)Br,CC(=O)Nc1ccc(Br)cc1,5.522491,-2.961037,229.07699999999997
EN300-35638,77.0,CC(C)(CN)c1ccccc1,CC(C)(C)c1ccccc1,7.01075,-4.7139244,149.237
EN300-52618,102.0,Cc1ccc(cc1)OCC(C)N,CCCOc1ccc(C)cc1,8.804819,-5.7319975,165.236
EN300-203480,206.0,c1ccc(cc1)CC(=O)N2CCCC(C2)N,O=C(Cc1ccccc1)N1CCCCC1,4.208473,-0.5729716,218.29999999999993
EN300-371715,206.0,c1cn2c(nnc2c(=O)[nH]1)CCN,CCc1nnc2c(=O)[nH]ccn12,9.183873,3.1823149,179.18299999999996
EN300-260999,37.0,c1cc(ncc1CN)C(F)(F)F,Cc1ccc(C(F)(F)F)nc1,9.6927,-2.1216826,176.14099999999996
EN300-72006,188.0,Cc1nccn1c2ccc(cc2CN)F,Cc1cc(F)ccc1-n1ccnc1C,9.54106,5.2852015,205.23599999999996
EN300-110915,86.0,c1cc(ccc1F)S(=O)(=O)CCN,CCS(=O)(=O)c1ccc(F)cc1,4.962476,-4.1433053,203.23799999999994
EN300-1829590,19.0,C[C@@H](c1cccc2c1cccc2)N,CCc1cccc2ccccc12,5.14025,0.09757885,171.243
EN300-137132,216.0,c1cc(ccc1CN)N2CCCS2(=O)=O,Cc1ccc(N2CCCS2(=O)=O)cc1,8.5547695,5.931592,226.30099999999996
EN300-203758,183.0,c1ccc2c(c1)cccc2Oc3ccc(cc3)CN,Cc1ccc(Oc2cccc3ccccc23)cc1,12.887215,-2.0429769,249.31299999999996
EN300-120172,109.0,C1CC1c2nc(no2)CN,Cc1noc(C2CC2)n1,8.481712,0.3498658,139.158
EN300-208177,212.0,C1CCN(C1)C(=O)N2CCCC(C2)N,O=C(N1CCCCC1)N1CCCC1,2.3454046,-0.14634712,197.28199999999995
EN300-42750,42.0,Cc1ccc(s1)CN,Cc1ccc(C)s1,7.6600094,-1.7273074,127.21200000000002
EN300-52015,199.0,c1cc(ccc1C2(CCC2)CN)Br,CC1(c2ccc(Br)cc2)CCC1,3.35109,2.6511037,240.14399999999995
EN300-73508,37.0,c1cc(ccc1c2nc(on2)CCN)Cl,CCc1nc(-c2ccc(Cl)cc2)no1,10.07407,0.93912834,223.66299999999995
EN300-59684,213.0,C1CC2CC1CC2CN,CC1CC2CCC1C2,-1.9116431,2.6880772,125.215
EN300-136060,228.0,C1CCOC(C1)CCCN,CCC[C@H]1CCCCO1,-0.60637945,1.8825558,143.23
EN300-209551,19.0,c1ccc(cc1)C[C@@H](C(=O)N)N,NC(=O)CCc1ccccc1,7.0131774,-3.8940632,164.20799999999997
EN300-1600343,248.0,c1cc(ccc1C2(COC2)N)F,Fc1ccc(C2COC2)cc1,5.091798,2.3726037,167.18299999999996
EN300-314311,200.0,COc1cccc(c1)C(CN)OC,COc1cccc([C@H](C)OC)c1,9.3777275,-4.994668,181.23499999999996
EN300-31178,133.0,CCOc1c(cccn1)CN,CCOc1ncccc1C,11.53298,-1.835833,152.19699999999997
EN300-34938,146.0,c1cc(sc1)C(=O)NCCN,CCNC(=O)c1cccs1,6.4706607,-2.191557,170.23699999999994
EN300-6492109,178.0,c1csc2c1ncn(c2=O)CCN,CCn1cnc2ccsc2c1=O,11.995813,2.1381083,195.24699999999996
EN300-06015,22.0,c1ccc2c(c1)OCC(O2)CN,C[C@H]1COc2ccccc2O1,3.7885346,0.72411054,165.19199999999995
EN300-651516,19.0,Cc1ccc2c(c1)c(c[nH]2)CCN,CCc1c[nH]c2ccc(C)cc12,15.101282,-1.718624,174.24699999999996
EN300-91159,135.0,CN1C(=O)CC(C1=O)N,CN1C(=O)CCC1=O,2.3952332,3.4969711,128.131
EN300-7423847,20.0,c1c(cnc(c1Cl)CN)C(F)(F)F,Cc1ncc(C(F)(F)F)cc1Cl,10.730058,-1.946199,210.58599999999996
EN300-731688,216.0,Cn1ccnc1C(c2ccc(cc2F)F)N,Cn1ccnc1Cc1ccc(F)cc1F,8.332822,3.503723,223.22599999999997
EN300-57724,127.0,Cc1c(cnn1c2ccc(cc2)F)C(C)N,CCc1cnn(-c2ccc(F)cc2)c1C,10.600874,5.4907556,219.26299999999998
EN300-60440,162.0,CC(C)CNC(=O)CN,CC(=O)NCC(C)C,-0.23261182,-1.944561,130.19099999999997
EN300-190383,172.0,C1CC2(CCCN2C1)CN,CC12CCCN1CCC2,1.5356625,1.894033,140.23
EN300-30784,188.0,c1coc2c1C(CCC2)N,c1cc2c(o1)CCCC2,4.7433243,4.9969053,137.182
EN300-311455,149.0,c1ccc(cc1)C2C(=O)N(C(=O)N2)CCCN,CCCN1C(=O)N[C@H](c2ccccc2)C1=O,5.849658,3.0659292,233.27099999999993
EN300-57079,62.0,CCN(CC)C(CN)c1ccco1,CCN(CC)[C@@H](C)c1ccco1,7.1094065,-2.796147,182.26700000000002
EN300-722317,216.0,C1CC(OC1)C2(CC2)N,C1CO[C@H](C2CC2)C1,-0.9145764,2.732023,127.18700000000001
EN300-26623,83.0,c1cc(oc1)C(=O)N2CCC(CC2)N,O=C(c1ccco1)N1CCCCC1,4.8684983,-1.099848,194.23399999999995
EN300-65116,116.0,CC1CCCCN1C(=O)C(C)N,CCC(=O)N1CCCC[C@@H]1C,3.2073016,-0.2758873,170.256
EN300-39915373,142.0,Cn1cc2cc(ccc2n1)CN,Cc1ccc2nn(C)cc2c1,12.762791,-0.029968148,161.20799999999994
EN300-74407,216.0,c1cc(oc1)C2CC2CN,CC1CC1c1ccco1,7.258139,-0.55401033,137.18199999999996
EN300-65175,188.0,CCC(c1nnc2n1CCCCC2)N,CCCc1nnc2n1CCCCC2,7.3735957,4.5419884,194.28199999999995
EN300-37416446,127.0,c1ccc2c(c1)cc(o2)C(C3CC3)N,c1ccc2oc(CC3CC3)cc2c1,14.018278,-0.351756,187.24199999999996
EN300-42052,64.0,CC(C)(C)C(Cn1ccnc1)N,CC(C)(C)CCn1ccnc1,7.079856,2.0534387,167.25599999999997
EN300-1221898,210.0,Cn1c(cc(n1)c2ccccc2)CN,Cc1cc(-c2ccccc2)nn1C,10.580969,1.723949,187.24599999999998
EN300-1178209,234.0,c1c(nn[nH]1)CCN,CCc1c[nH]nn1,9.257481,-0.75636387,112.13600000000001
EN300-62644,96.0,c1cc2cccnc2c(c1)NC(=O)CN,CC(=O)Nc1cccc2cccnc12,12.583329,-0.9508084,201.22899999999996
EN300-61136,21.0,C1CC(C(=O)NC1)N,O=C1CCCCN1,1.5297883,3.5117204,114.14800000000001
EN300-1256740,200.0,CC(C(C1CCCCC1)O)N,CC[C@H](O)C1CCCCC1,-1.5967641,0.20022109,157.25700000000003
EN300-41572,142.0,c1cc(ccc1CCN)OCC(=O)N,CCc1ccc(OCC(N)=O)cc1,6.203757,-3.8334112,194.23399999999998
EN300-126486,111.0,c1cc2c(cc1CN)[nH]c(=O)[nH]2,Cc1ccc2[nH]c(=O)[nH]c2c1,14.367722,-1.1892198,163.18
EN300-58102,81.0,C1CCC(CC1)(C(=O)N)N,NC1(C=O)CCCCC1,-4.198684,-0.62224364,142.202
EN300-05618,178.0,C1C2CC3CC1CC(C2)(C3)CCN,CCC12CC3CC(CC(C3)C1)C2,-3.861913,0.751299,179.30699999999996
EN300-186740,116.0,c1cc2c(c(c1)S(=O)(=O)NCCN)non2,CCNS(=O)(=O)c1cccc2nonc12,3.6928735,-3.711189,242.25999999999996
EN300-257069,136.0,Cc1ccnc(n1)CN,Cc1ccnc(C)n1,10.003595,-1.2876712,123.15900000000002
EN300-196312,212.0,c1ccc(c(c1)[C@@H]2C[C@H]2N)Br,Brc1ccccc1C1CC1,4.8007617,3.6886797,212.08999999999995
EN300-114364,83.0,c1ccnc(c1)C(CN)O,C[C@H](O)c1ccccn1,8.868747,-2.1872969,138.17
EN300-60164,216.0,C1CN(S(=O)(=O)C1)CCN,CCN1CCCS1(=O)=O,0.76372975,1.5947049,164.22999999999996
EN300-6492692,116.0,C1C2CC3CC1CC(C2)C3(CN)O,CC1(O)C2CC3CC(C2)CC1C3,-3.3177729,1.458673,181.27899999999997
