ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-658462,206.0,c1nc(no1)C(C2CC2)N,c1nc(CC2CC2)no1,8.904297,-0.6494235,139.15799999999996
EN300-1709910,67.0,CCN1CCN(CC1)C(C)(C)CN,CCN1CCN(C(C)(C)C)CC1,0.992592,0.9959031,185.315
EN300-42671,142.0,c1cc(c(c(c1)Cl)Cl)C(C#N)N,N#CCc1cccc(Cl)c1Cl,11.847167,-3.452391,201.05599999999998
EN300-123457,188.0,COc1cc(cc(c1O)Br)CN,COc1cc(C)cc(Br)c1O,11.100254,-4.900266,232.07699999999997
EN300-74677,136.0,c1ccc2c(c1)CCN2C(=O)CCCN,CCCC(=O)N1CCc2ccccc21,3.0397506,5.508295,204.27299999999994
EN300-76866,188.0,CCC(CN1C(=O)C(NC1=O)(C)C)N,CCCCN1C(=O)NC(C)(C)C1=O,2.1918948,3.799254,199.25399999999996
EN300-10694,70.0,C1C(C=CS1(=O)=O)N,O=S1(=O)C=CCC1,-0.16704902,1.6856613,133.17199999999997
EN300-07385,92.0,c1ccc2c(c1)c(c[nH]2)C(CN)c3cccs3,C[C@H](c1cccs1)c1c[nH]c2ccccc12,15.725398,-1.593703,242.34699999999998
EN300-42237,162.0,c1ccc(cc1)C(COc2ccccc2F)N,Fc1ccccc1OCCc1ccccc1,11.68244,-4.8783264,231.26999999999998
EN300-206190,19.0,CSCC[C@@H](C(=O)N)N,CSCCCC(N)=O,-0.76653045,-2.4310298,148.23099999999997
EN300-111329,207.0,C1CC(C(C1)O)N2CCC(CC2)N,OC1CCCC1N1CCCCC1,1.0280333,1.8752761,184.283
EN300-66451,216.0,c1c2c([nH]c(=O)c1CN)CCCC2,Cc1cc2c([nH]c1=O)CCCC2,5.246062,4.9590106,178.23499999999996
EN300-64203,116.0,CCCC(CCC)(C#N)N,CCCC(C#N)CCC,-2.3296735,-3.088402,140.23
EN300-40800,195.0,c1c2c([nH]n1)CCC(C2)N,c1n[nH]c2c1CCCC2,5.2372565,4.8148913,137.18599999999998
EN300-13075,127.0,Cc1ccc(cc1)CSCCN,CCSCc1ccc(C)cc1,7.8328524,-4.58267,181.30399999999997
EN300-61371,188.0,C1CC1COCC(CN)O,C[C@H](O)COCC1CC1,-1.037235,0.44499254,145.202
EN300-3104563,201.0,COCC1(COC1)N,COCC1COC1,-1.0700437,0.74118173,117.14800000000001
EN300-62038,96.0,CC(c1cc(ccc1N2CCN(CC2)C)F)N,CCc1cc(F)ccc1N1CCN(C)CC1,8.940435,5.6439314,237.32199999999992
EN300-76381,188.0,c1cc(ccc1Oc2ccnc(c2)CN)Cl,Cc1cc(Oc2ccc(Cl)cc2)ccn1,9.874481,-5.480451,234.68599999999998
EN300-299718,220.0,C[Si](C)(C)C#CCCN,CCC#C[Si](C)(C)C,-2.2300858,-3.1640103,141.28999999999996
EN300-60164,216.0,C1CN(S(=O)(=O)C1)CCN,CCN1CCCS1(=O)=O,0.76372975,1.5947049,164.22999999999996
EN300-59116,116.0,c1ccc2c(c1)ncn2c3ccc(cn3)CN,Cc1ccc(-n2cnc3ccccc32)nc1,11.849542,4.394173,224.267
EN300-25374,188.0,CN(C)S(=O)(=O)c1ccc(s1)CN,Cc1ccc(S(=O)(=O)N(C)C)s1,3.8975263,-3.240845,220.319
EN300-30295,88.0,CSc1nnc(n1C2CCCC2)CCCN,CCCc1nnc(SC)n1C1CCCC1,10.391172,3.0603075,240.37599999999992
EN300-83842,49.0,c1cc(cc(c1)Br)C2(CC2)N,Brc1cccc(C2CC2)c1,5.0405135,2.847051,212.08999999999995
EN300-19571,19.0,c1cn(cn1)CCCN,CCCn1ccnc1,7.09388,2.0473223,125.17500000000001
EN300-104701,149.0,C1CCC(C(C1)N)(F)F,FC1(F)CCCCC1,-2.8923106,0.13444209,135.157
EN300-72284,222.0,c1ccc2c(c1)cc(o2)C(c3cccnc3)N,c1cncc(Cc2cc3ccccc3o2)c1,13.999415,-0.37713662,224.263
EN300-111961,52.0,Cc1cc(n[nH]1)CC(C)N,CCCc1cc(C)[nH]n1,9.431697,-0.3264122,139.202
EN300-196973,19.0,c1cc(c(cc1[C@@H]2C[C@H]2N)F)F,Fc1ccc(C2CC2)cc1F,5.2949686,3.0095785,169.17399999999995
EN300-7842553,57.0,CC(C)CCCC(C)CCN,CC[C@H](C)CCCC(C)C,-2.7381446,-3.0281076,157.301
EN300-386232,216.0,C1CC(OC1)CC(CO)N,OCCC[C@H]1CCCO1,-0.599182,1.8619463,145.202
EN300-20813464,216.0,CC1(OC[C@H]([C@@H](CO1)O)N)C,CC1(C)OCC[C@H](O)CO1,-2.7501323,1.192001,161.201
EN300-185948,142.0,c1c(nc2n1CCS2)CN,Cc1cn2c(n1)SCC2,7.5018,4.2670426,155.226
EN300-51421,142.0,CCC(c1ccc2c(c1)OCCO2)N,CCCc1ccc2c(c1)OCCO2,4.3997917,6.314561,193.24599999999992
EN300-12430,142.0,c1cc(oc1)CC2CCCCC2N,c1coc(CC2CCCCC2)c1,8.591033,-3.1776106,179.26299999999998
EN300-123026,19.0,CC12CC3CC(C1)(CC(C3)(C2)N)C,CC12CC3CC(C1)CC(C)(C3)C2,-3.7490616,0.6547746,179.307
EN300-260580,206.0,CC(C(C)N)C(=O)Nc1c(cccn1)O,CC[C@H](C)C(=O)Nc1ncccc1O,5.9810843,-2.7747838,209.24900000000002
EN300-312004,149.0,C1COCCn2c1nnc2CN,Cc1nnc2n1CCOCC2,7.452175,4.4576616,168.2
EN300-12578152,200.0,c1cc(c(cc1)O[C@H]2CC[C@@H](CC2)N)C#N,N#Cc1ccccc1OC1CCCCC1,11.604813,-5.055756,216.28399999999993
EN300-75665,222.0,CC(C)(CCCN)C1OCCO1,CCCC(C)(C)C1OCCO1,-0.688266,1.8453487,173.25599999999997
EN300-6735654,213.0,C1C(CN1CC(F)(F)F)N,FC(F)(F)CN1CCC1,1.1343086,0.8590562,154.135
EN300-72102,116.0,c1ccc(cc1)Sc2ccccc2CN,Cc1ccccc1Sc1ccccc1,8.2578125,-3.5541892,215.32099999999997
EN300-74284,79.0,CCc1ccc2c(c1)C(C(=O)N2)N,CCc1ccc2c(c1)CC(=O)N2,3.6883273,4.964497,176.21899999999997
EN300-295197,240.0,c1cc(ncc1Br)C(=O)NCCN,CCNC(=O)c1ccc(Br)cn1,6.235681,-1.6751965,244.09199999999996
EN300-39667130,110.0,Cc1cc(ncc1C#N)N2CCC(CC2)(C)CN,Cc1cc(N2CCC(C)(C)CC2)ncc1C#N,8.67364,4.94695,244.34199999999993
EN300-373377,216.0,C1CC(C=C1)CN,C[C@@H]1C=CCC1,-0.65657014,1.5254036,97.16100000000002
EN300-24022,188.0,Cn1ccnc1C(c2cc(cc(c2)OC)OC)N,COc1cc(Cc2nccn2C)cc(OC)c1,8.365444,3.4441128,247.29799999999997
EN300-39596,142.0,CCC(C)C(C(=O)NCCN1CCOCC1)N,CC[C@H](C)CC(=O)NCCN1CCOCC1,1.3373272,0.7098087,243.3509999999999
EN300-7536648,206.0,CCOCc1nnc(s1)CN,CCOCc1nnc(C)s1,8.340261,-1.1172465,173.24099999999999
EN300-59262,92.0,c1cc(cc(c1)NC(=O)C2CCCCC2)CN,Cc1cccc(NC(=O)C2CCCCC2)c1,5.2597356,-2.7035942,232.3269999999999
EN300-33312,124.0,CC1(Cc2cccc(c2O1)OCCN)C,CCOc1cccc2c1OC(C)(C)C2,4.568673,5.762031,207.27299999999994
EN300-230216,188.0,CCC(CCN)n1ccc(n1)C(F)(F)F,CCC(CC)n1ccc(C(F)(F)F)n1,7.8891215,1.9771582,221.22599999999997
EN300-72635,142.0,CC(C)(C(=O)N(C)C)N,CC(C)C(=O)N(C)C,-0.7347589,-2.410885,130.19099999999997
EN300-746345,77.0,Cc1c[nH]c(c(c1=O)C)CN,Cc1[nH]cc(C)c(=O)c1C,6.9182143,-1.3865943,152.19699999999997
EN300-61846,188.0,Cc1cc(c2c(c1)C(CCO2)N)C,Cc1cc(C)c2c(c1)CCCO2,4.797726,5.8538265,177.24699999999996
EN300-171188,143.0,c1ccc2c(c1)c(co2)CCN,CCc1coc2ccccc12,5.91005,-0.11421117,161.20399999999995
EN300-185993,194.0,c1cnc(c(=O)[nH]1)N2CCCC(C2)N,O=c1[nH]ccnc1N1CCCCC1,8.871432,4.8757057,194.23799999999997
EN300-761011,206.0,C1CSCCC1OCCN,CCOC1CCSCC1,-1.6206617,1.1897697,161.26999999999995
EN300-226780,202.0,CC(C)C[C@@H](CN1CCCC1)N,CC(C)CCCN1CCCC1,1.2685155,0.7812659,170.29999999999998
EN300-54047,173.0,c1cc(ccc1C2(CCCCC2)CN)F,CC1(c2ccc(F)cc2)CCCCC1,3.3250182,2.6475616,207.29199999999992
EN300-99644,178.0,C1CCC(CC1)C(C#N)N,N#CCC1CCCCC1,-1.0921432,0.6972542,138.214
EN300-262280,206.0,CC(C)(C)C(c1nc(on1)O)N,CC(C)(C)Cc1noc(O)n1,8.312421,0.21914515,171.2
EN300-1694217,146.0,CC1([C@H]2CC=C([C@@H]1C2)CCN)C,CCC1=CC[C@H]2C[C@@H]1C2(C)C,-2.9137075,1.5430304,165.27999999999997
EN300-1168538,200.0,Cc1cc(ccc1CN)n2cccn2,Cc1ccc(-n2cccn2)cc1C,9.800537,5.4356546,187.246
EN300-370264,216.0,c1ccc(cc1)CN(CCN)c2ccccn2,CCN(Cc1ccccc1)c1ccccn1,8.839106,-2.425207,227.311
EN300-256935,32.0,C1COC[C@H]1N,C1CCOC1,-0.36027408,2.0703087,87.122
EN300-260419,104.0,c1cc2c(cc1CN)OC(O2)(F)F,Cc1ccc2c(c1)OC(F)(F)O2,4.2481227,6.051526,187.14499999999998
EN300-34028,149.0,c1ccc(cc1)/C=C/2\C(=O)N(C(=O)S2)CCN,CCN1C(=O)S/C(=C/c2ccccc2)C1=O,10.200557,7.270835,248.30699999999993
EN300-254171,216.0,c1ccc(cc1)[C@H]2[C@@H](CCC(=O)N2)N,O=C1CCC[C@H](c2ccccc2)N1,5.785235,3.053534,190.24599999999995
EN300-19989,39.0,C=COCCCN,C=COCCC,-1.8289279,-3.2560809,101.14900000000002
EN300-96985,19.0,CC(=C)CN,C=C(C)C,-1.2392969,-3.6024857,71.123
EN300-156489,183.0,C1CC1c2nnc(o2)CN,Cc1nnc(C2CC2)o1,8.24597,-0.002194745,139.158
EN300-1695657,200.0,C=CCCC1(CCOCC1)CN,C=CCCC1(C)CCOCC1,-3.1777408,-0.46865925,169.26799999999997
EN300-67431,136.0,Cc1cccc(c1)COc2ccc(cc2)C(C)N,CCc1ccc(OCc2cccc(C)c2)cc1,10.1064415,-5.99593,241.334
EN300-26990299,206.0,CCCCC[C@@H]1CC[C@@H](O1)CN,CCCCC[C@@H]1CC[C@H](C)O1,-0.8669801,1.9656091,171.28399999999996
EN300-135491,241.0,C(c1[nH]nc(n1)C(F)(F)F)N,Cc1nc(C(F)(F)F)n[nH]1,9.243835,0.13445047,166.106
EN300-41187,188.0,c1c2c(n(n1)CCO)CCCC2N,OCCn1ncc2c1CCCC2,5.954542,5.0821733,181.23899999999998
EN300-25086824,187.0,CN1CC2(C1)CC(C2)N,CN1CC2(CCC2)C1,-2.7053556,0.17415226,126.203
EN300-7391151,86.0,c1ccc2c(c1)[nH]c(n2)C3CCC(CC3)CN,CC1CCC(c2nc3ccccc3[nH]2)CC1,13.423003,0.43524614,229.32699999999994
EN300-10769,142.0,CCC(C12CC3CC(C1)CC(C3)C2)N,CCCC12CC3CC(CC(C3)C1)C2,-3.877936,0.69831145,193.33399999999995
EN300-306786,162.0,C1CSC(O1)(C(F)(F)F)N,FC(F)(F)[C@H]1OCCS1,-0.93128467,1.8905691,173.15899999999996
EN300-44293,130.0,CNC(=O)C1(CCCCC1)N,CNC(=O)C1CCCCC1,-0.029832467,-0.92777294,156.22899999999998
EN300-396217,72.0,c1csc2c1C(OCC2)CN,C[C@@H]1OCCc2sccc21,4.8339763,4.5243034,169.24899999999997
EN300-65969,116.0,Cc1csc(n1)CCCCN,CCCCc1nc(C)cs1,8.496193,-1.2783278,170.28099999999998
EN300-37380772,240.0,Cc1cc(c(c(c1)C)S(=O)(=O)NCCN)C,CCNS(=O)(=O)c1c(C)cc(C)cc1C,4.017841,-3.6781049,242.34399999999997
EN300-68879,188.0,CCC(CC)(CN)c1ccc(c(c1)Cl)Cl,CCC(C)(CC)c1ccc(Cl)c(Cl)c1,9.651208,-4.5281715,246.181
EN300-64201,142.0,Cc1ccc(o1)C(CN)N2CCCC2,Cc1ccc([C@H](C)N2CCCC2)o1,6.4979205,-4.966705,194.27799999999996
EN300-112329,177.0,CC(C=C)N,C=CCC,-1.5876161,-3.5702412,71.123
EN300-176711,216.0,CC(c1nnnn1C2CC2)N,CCc1nnnn1C1CC1,8.218042,3.0394127,153.189
EN300-230211,188.0,CC(CN)Cn1cc(cn1)Cl,CC(C)Cn1cc(Cl)cn1,7.4313254,1.5893502,173.647
EN300-1931829,45.0,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N,CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.1928818,-4.0082445,249.07599999999994
EN300-1250902,200.0,CC(C)(C)C(CS(=O)C)N,C[S@](=O)CCC(C)(C)C,-1.8832607,-3.3082786,163.28599999999997
EN300-1275655,121.0,c1cc2c(cc1Br)[nH]cc2CN,Cc1c[nH]c2cc(Br)ccc12,15.144583,-1.692295,225.08899999999997
EN300-41564,111.0,CC1CC(CN(C1)Cc2ccc(cc2)CN)C,Cc1ccc(CN2CC(C)CC(C)C2)cc1,6.018273,0.9805363,232.371
EN300-6769427,172.0,c1cc2c(n[nH]c2nc1)CN,Cc1n[nH]c2ncccc12,13.704547,-0.8920277,148.16899999999998
EN300-55093,142.0,C1CN(CCC1C(=O)N)C(=O)CN,CC(=O)N1CCC(C(N)=O)CC1,1.8638916,0.20383446,185.22699999999998
EN300-258221,206.0,CC(C)(C)N1CCC(C1=O)N,CC(C)(C)N1CCCC1=O,2.4461117,3.2544882,156.22899999999998
EN300-55098,80.0,Cc1c(c(on1)C)CN,Cc1noc(C)c1C,8.439957,-0.34662256,126.159
EN300-236284,88.0,Cc1c(c2cc(ccc2[nH]1)F)CCN,CCc1c(C)[nH]c2ccc(F)cc12,14.966878,-1.3325666,192.23699999999994
EN300-322948,182.0,CO[C@H]1C[C@H](C1)CN,CO[C@H]1C[C@@H](C)C1,-1.5701259,1.1246448,115.17600000000002
EN300-99202,200.0,Cn1c2ccc(cc2nc1CCN)Cl,CCc1nc2cc(Cl)ccc2n1C,12.343444,3.844434,209.67999999999995
EN300-39099,188.0,CCN(CC)C(CN)c1ccsc1,CCN(CC)[C@@H](C)c1ccsc1,7.0971923,-5.150471,198.33500000000004
EN300-66166,136.0,c1ccc2c(c1)cccc2C(CO)N,OCCc1cccc2ccccc12,5.1314287,0.09292449,187.24199999999996
EN300-1706540,216.0,COC(c1ccc(c(c1)CN)F)OC,COC(OC)c1ccc(F)c(C)c1,10.379131,-4.362968,199.22499999999994
EN300-205772,206.0,C1CC2(CCC1N)C(=O)NC(=O)N2,O=C1NC(=O)C2(CCCCC2)N1,1.749872,3.6769364,183.211
EN300-90372,116.0,c1c(c(nc(n1)O)O)CN,Cc1cnc(O)nc1O,10.731297,-1.8101801,141.12999999999997
EN300-651481,205.0,c1cc2c(nc1)nc(o2)N3CCOC(C3)CN,C[C@H]1CN(c2nc3ncccc3o2)CCO1,8.517484,5.2039704,234.25899999999993
EN300-55721,36.0,c1cc(cc(c1)C(F)(F)F)CCCN,CCCc1cccc(C(F)(F)F)c1,8.945091,-4.0702715,203.20699999999994
EN300-6496991,19.0,c1cc(cc(c1)O)C(CN)O,C[C@H](O)c1cccc(O)c1,9.205176,-4.753752,153.18099999999995
EN300-64645,111.0,CCN(CCN)C1CC1,CCN(CC)C1CC1,-0.16690573,0.00188301,128.219
EN300-53646,164.0,c1cc2c(cc1Br)C(CCS2)N,Brc1ccc2c(c1)CCCS2,4.5377426,5.313684,244.15699999999995
EN300-69834,188.0,c1cc(ccc1c2nc3c(s2)C(CCC3)N)F,Fc1ccc(-c2nc3c(s2)CCCC3)cc1,5.6601014,4.364363,248.32599999999994
EN300-115057,92.0,CC(C)(CO[Si](C)(C)C)N,CC(C)CO[Si](C)(C)C,-2.2946472,-3.2306237,161.32099999999997
EN300-7466794,226.0,CN(C[C@H]1CC[C@@H](CC1)N)C,CN(C)CC1CCCCC1,-0.765846,0.5063634,156.273
EN300-314243,200.0,c1c(c(=O)[nH]c(=O)n1CCN)C#N,CCn1cc(C#N)c(=O)[nH]c1=O,8.981423,3.0991044,180.16699999999997
EN300-265899,244.0,CC(C)(CN)C1=CCOCC1,CC(C)(C)C1=CCOCC1,0.4858152,2.5157063,155.24099999999996
EN300-59759,188.0,Cc1ccc2c(c1)[nH]c(n2)C(c3ccccc3)N,Cc1ccc2nc(Cc3ccccc3)[nH]c2c1,13.18628,0.5821418,237.306
EN300-300463,216.0,CSCC1(CC1)CCN,CCC1(CSC)CC1,-3.1508107,-0.483574,145.271
EN300-73531,127.0,CC(CN)Sc1ccc(cc1)Br,CC(C)Sc1ccc(Br)cc1,8.00349,-4.102341,246.17299999999997
EN300-386262,200.0,C1Cn2c(nnc2C(=O)N1)CCN,CCc1nnc2n1CCNC2=O,7.369183,4.355033,181.19899999999996
EN300-69519,142.0,C1CCC(C1)SCCN,CCSC1CCCC1,-0.9861124,1.2002825,145.27100000000002
EN300-50362,142.0,c1cc(ccc1CCN)OCC(=O)NC2CC2,CCc1ccc(OCC(=O)NC2CC2)cc1,6.025673,-3.6561801,234.29899999999998
EN300-147456,164.0,Cn1c(cc(=O)n(c1=O)C)CN,Cc1cc(=O)n(C)c(=O)n1C,8.785721,2.7876737,169.18399999999997
EN300-1074328,247.0,c1cc(oc1CN)C#N,Cc1ccc(C#N)o1,7.240317,-1.044716,122.12700000000001
EN300-75727,47.0,CC1=NNC(=O)C1CCN,CC[C@@H]1C(=O)NN=C1C,1.4494157,3.7580218,141.17399999999998
EN300-41260,19.0,CC1CCN(CC1)CCCCN,CCCCN1CCC(C)CC1,0.93540984,0.74693894,170.29999999999998
EN300-202344,200.0,Cc1ccc(cc1C)C2=NOC(C2)CN,Cc1ccc(C2=NO[C@@H](C)C2)cc1C,1.6366034,4.3240857,204.27299999999997
EN300-81741,188.0,Cc1ccsc1C(Cc2ccccc2)N,Cc1ccsc1CCc1ccccc1,8.04426,-2.1940093,217.33700000000002
EN300-82046,188.0,CN1CCC(C1c2cccs2)CN,CC1CCN(C)C1c1cccs1,5.896886,2.7955978,196.31899999999996
EN300-1695479,86.0,C1C2CC3CC(C2)(CC1C3N)O,OC12CC3CC(CC(C3)C1)C2,-3.7995486,0.7532559,167.252
EN300-212387,206.0,CC1C(c2ccc(cc2O1)F)N,C[C@H]1Cc2ccc(F)cc2O1,4.2047296,5.4524183,167.18299999999996
EN300-6735344,188.0,CC(C)(C)O[C@@H]1CCCC[C@H]1N,CC(C)(C)OC1CCCCC1,-1.7481158,1.1522424,171.28399999999996
EN300-30293,19.0,C(C(CO)(CO)N)O,OCC(CO)CO,-2.770936,-3.1357315,121.136
EN300-221235,223.0,CC(C)(c1ccccc1[N+](=O)[O-])N,CC(C)c1ccccc1[N+](=O)[O-],12.565598,-4.604425,180.20699999999994
EN300-25929,142.0,CC(CCc1ccc(cc1)O)N,CCCCc1ccc(O)cc1,7.8393836,-4.650069,165.236
EN300-7868958,183.0,c1c(n(cn1)C2CC2)CN,Cc1cncn1C1CC1,8.447223,3.0295923,137.18599999999998
EN300-1663302,45.0,C1CN2CCC1(CC2)CN,CC12CCN(CC1)CC2,-2.8612487,0.35363796,140.23
EN300-1716875,220.0,c1ccc2c(c1)C[C@H]([C@H]2N)CO,OCC1Cc2ccccc2C1,4.533249,4.7505536,163.21999999999994
EN300-37453000,121.0,Cc1ccc(cc1)n2c(c(cn2)C(C)N)C,CCc1cnn(-c2ccc(C)cc2)c1C,10.627679,5.5048766,215.3
EN300-125633,159.0,C1CCC2(CC1)OCC(O2)CN,C[C@H]1COC2(CCCCC2)O1,-3.120514,1.4322007,171.23999999999998
EN300-66147,142.0,CCCC(C(=O)N1CCc2c(ccs2)C1)N,CCCCC(=O)N1CCc2sccc2C1,4.9109836,4.6258373,238.356
EN300-68958,70.0,c1cc(ccc1C(c2ccncc2)N)F,Fc1ccc(Cc2ccncc2)cc1,8.56279,-3.9685576,202.23199999999994
EN300-31698,183.0,CC(c1cc2cccc(c2o1)OC)N,CCc1cc2cccc(OC)c2o1,13.515728,-1.5689573,191.22999999999996
EN300-66355,216.0,CC(c1ccc2c(c1)oc(=O)[nH]2)N,CCc1ccc2[nH]c(=O)oc2c1,14.276284,-0.9320467,178.19099999999997
EN300-370767,206.0,c1cn2c(nnc2c(=O)[nH]1)CN,Cc1nnc2c(=O)[nH]ccn12,9.274642,3.179215,165.15599999999998
EN300-7539348,200.0,C#CCNC(=O)CCN,C#CCNC(=O)CC,-0.2825356,-1.9776332,126.159
EN300-56881,142.0,c1cc(ccc1N2CCC(C2)CN)Cl,C[C@H]1CCN(c2ccc(Cl)cc2)C1,8.424914,5.6736317,210.70799999999997
EN300-123206,129.0,CC(c1cscn1)N,CCc1cscn1,8.807626,-1.163716,128.2
EN300-74685,116.0,Cc1ccc2c(c1)C(C(=O)N2C)N,Cc1ccc2c(c1)CC(=O)N2C,3.402613,5.294011,176.219
EN300-50192,83.0,c1cc(c2c(c1)OCCCO2)CN,Cc1cccc2c1OCCCO2,4.6331687,5.97083,179.21899999999994
EN300-115962,19.0,C(C(F)F)N,CC(F)F,-2.4860315,-3.5496812,81.06500000000001
EN300-1086838,200.0,CCOc1cccc(n1)N2CCC(CC2)N,CCOc1cccc(N2CCCCC2)n1,8.774729,4.939262,221.30399999999992
EN300-1710183,200.0,CCC1=NCCN1CCN,CCC1=NCCN1CC,7.5501323,3.651081,141.218
EN300-4278551,152.0,C1C=CCC1(CO)N,OCC1CC=CC1,-1.0148753,1.0123068,113.16
EN300-26677963,216.0,CC1(CC(C(=O)N1)CC(C)(C)N)C,CC(C)C[C@H]1CC(C)(C)NC1=O,1.3715937,3.6699848,184.283
EN300-8166231,136.0,c1cc2c(cc1Cl)c(cs2)CN,Cc1csc2ccc(Cl)cc12,13.230725,-2.4624424,197.69
EN300-99544,216.0,c1cc(c(c(c1)F)CN)N2CCCC2,Cc1c(F)cccc1N1CCCC1,8.864905,5.6850533,194.25299999999993
EN300-242798,200.0,c1cnc(nc1)SCCCCN,CCCCSc1ncccn1,9.4888935,-1.5977058,183.27999999999997
EN300-253833,60.0,c1cnccc1c2[nH]c(nn2)CN,Cc1nnc(-c2ccncc2)[nH]1,10.355069,0.3922525,175.19499999999996
EN300-251752,216.0,c1cn(nn1)CC(CN)O,C[C@H](O)Cn1ccnn1,6.8248672,2.0760136,142.162
EN300-269964,178.0,CSc1[nH]c(cc(=O)n1)CN,CSc1nc(=O)cc(C)[nH]1,9.6974125,0.14778723,171.22499999999997
EN300-7646369,173.0,C1C(OCC(=O)N1)CN,C[C@H]1CNC(=O)CO1,1.2315435,3.6365364,130.147
EN300-367900,216.0,c1csc(c1Br)CCN,CCc1sccc1Br,7.9429984,-2.1731288,206.10799999999998
EN300-33650,172.0,CC1CN(CC(O1)C)C(C)CN,CC1CN(C(C)C)CC(C)O1,0.96361685,0.91683084,172.27199999999996
EN300-26975987,206.0,COCCS(=O)CCN,CC[S@](=O)CCOC,-1.8941672,-3.1490145,151.231
EN300-99233,127.0,CN(C)C1(CCSC1)CN,CN(C)[C@@]1(C)CCSC1,-3.0160007,-0.11848284,160.28599999999997
EN300-72318,172.0,c1ccc(c(c1)CC(CN)C(=O)N)Cl,C[C@@H](Cc1ccccc1Cl)C(N)=O,11.52344,-3.3344383,212.67999999999995
EN300-54282,148.0,c1ccc(cc1)n2c(nnn2)CN,Cc1nnnn1-c1ccccc1,10.548179,5.33082,175.19499999999996
